book,chapter,verse,orderby,masoretic,retroverted,lxx
1/3Kgs,1,3,30,יפה,,καλην
1/3Kgs,1,3,31,בכל •^[Difference in preposition or particle.],,εκ παντος
1/3Kgs,1,3,32,גבול,,οριου
1/3Kgs,1,3,33,ישראל,,ισραηλ
1/3Kgs,1,3,34,וימצאו,,και ευρον
1/3Kgs,1,3,35,את אבישג,,την αβισακ
1/3Kgs,1,3,36,השונמית,,την σωμανιτιν
1/3Kgs,1,3,37,ויבאו,,και ηνεγκαν
1/3Kgs,1,3,38,אתה,,αυτην
1/3Kgs,1,3,39,למלך,,προς τον βασιλεα
1/3Kgs,1,4,40,והנערה,,και η νεανις
1/3Kgs,1,4,41,יפה,,καλη
1/3Kgs,1,4,42,עד,,εως
1/3Kgs,1,4,43,מאד,,σφοδρα
1/3Kgs,1,4,44,ותהי,,και ην
1/3Kgs,1,4,45,למלך,,{..τον βασιλεα}
1/3Kgs,1,4,46,סכנת,,θαλπουσα
1/3Kgs,1,4,47,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,τον βασιλεα
1/3Kgs,1,4,48,ותשרתהו,,και ελειτουργει αυτω
1/3Kgs,1,4,49,והמלך,,και ο βασιλευς
1/3Kgs,1,4,50,לא,,ουκ
1/3Kgs,1,4,51,ידעה,,εγνω αυτην
1/3Kgs,1,5,52,ואדניה,,και αδωνιας
1/3Kgs,1,5,53,בן,,υιος
1/3Kgs,1,5,54,חגית,,αγγιθ
1/3Kgs,1,5,55,מתנשא,,επηρετο
1/3Kgs,1,5,56,לאמר,,λεγων
1/3Kgs,1,5,57,אני,,εγω
1/3Kgs,1,5,58,אמלך,,βασιλευσω
1/3Kgs,1,5,59,ויעש,,και εποιησεν
1/3Kgs,1,5,60,לו,,εαυτω
1/3Kgs,1,5,61,רכב,,αρματα
1/3Kgs,1,5,62,ופרשים,,και ιππεις
1/3Kgs,1,5,63,וחמשים,,και πεντηκοντα
1/3Kgs,1,5,64,איש,,ανδρας
1/3Kgs,1,5,65,רצים,,παρατρεχειν
1/3Kgs,1,5,66,לפניו,,εμπροσθεν αυτου
1/3Kgs,1,6,67,ולא,,και ουκ
1/3Kgs,1,6,68,עצבו,"•^[Questionable notation, equivalent, etc.] עצרו .br",απεκωλυσεν αυτον
1/3Kgs,1,6,69,אביו,,ο πατηρ αυτου
1/3Kgs,1,6,70,מימיו •^[Notation in Hebrew column of elements repeated in the translation.] ולא,,ουδεποτε
1/3Kgs,1,6,71,לאמר,,λεγων
1/3Kgs,1,6,72,מדוע,,δια τι
1/3Kgs,1,6,73,ככה,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,1,6,74,עשית,,συ εποιησας
1/3Kgs,1,6,75,וגם,,και γε
1/3Kgs,1,6,76,הוא,,αυτος
1/3Kgs,1,6,77,טוב,,ωραιος
1/3Kgs,1,6,78,תאר,,τη οψει
1/3Kgs,1,6,79,מאד,,σφοδρα
1/3Kgs,1,6,80,ואתו,,και αυτον
1/3Kgs,1,6,81,ילדה,,ετεκεν
1/3Kgs,1,6,82,אחרי,,οπισω
1/3Kgs,1,6,83,אבשלום,,αβεσσαλωμ
1/3Kgs,1,7,84,ויהיו,,και εγενοντο
1/3Kgs,1,7,85,דבריו,,οι λογοι αυτου
1/3Kgs,1,7,86,עם,,μετα
1/3Kgs,1,7,87,יואב,,ιωαβ
1/3Kgs,1,7,88,בן,,του υιου
1/3Kgs,1,7,89,צרויה,,σαρουιας
1/3Kgs,1,7,90,ועם,,και μετα
1/3Kgs,1,7,91,אביתר,,αβιαθαρ
1/3Kgs,1,7,92,הכהן,,του ιερεως
1/3Kgs,1,7,93,ויעזרו,,και εβοηθουν
1/3Kgs,1,7,94,אחרי,,οπισω
1/3Kgs,1,7,95,אדניה,,αδωνιου
1/3Kgs,1,8,96,וצדוק,,και σαδωκ
1/3Kgs,1,8,97,הכהן,,ο ιερευς
1/3Kgs,1,8,98,ובניהו,,και βαναιας
1/3Kgs,1,8,99,בן,,υιος
1/3Kgs,1,8,100,יהוידע,,ιωδαε
1/3Kgs,1,8,101,ונתן,,και ναθαν
1/3Kgs,1,8,102,הנביא,,ο προφητης
1/3Kgs,1,8,103,ושמעי,,και σεμει
1/3Kgs,1,8,104,ורעי,,και ρηι
1/3Kgs,1,8,105,והגבורים,,και οι δυνατοι
1/3Kgs,1,8,106,"אשר •^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] ל",,του
1/3Kgs,1,8,107,לדוד,,δαυιδ
1/3Kgs,1,8,108,לא,,ουκ
1/3Kgs,1,8,109,היו,,ησαν
1/3Kgs,1,8,110,עם =;אחרי <1.7>,,οπισω
1/3Kgs,1,8,111,אדניהו,,αδωνιου
1/3Kgs,1,9,112,ויזבח,,και εθυσιασεν
1/3Kgs,1,9,113,אדניהו,,αδωνιας
1/3Kgs,1,9,114,צאן,,προβατα
1/3Kgs,1,9,115,ובקר,,και μοσχους
1/3Kgs,1,9,116,ומריא,,και αρνας
1/3Kgs,1,9,117,עם,,μετα
1/3Kgs,1,9,118,אבן הזחלת,,λιθου του ζωελεθ
1/3Kgs,1,9,119,אשר,,ος ην
1/3Kgs,1,9,120,אצל,,εχομενα
1/3Kgs,1,9,121,עין רגל,,της πηγης ρωγηλ
1/3Kgs,1,9,122,ויקרא,,και εκαλεσεν
1/3Kgs,1,9,123,את כל,,παντας
1/3Kgs,1,9,124,אחיו,,τους αδελφους αυτου
1/3Kgs,1,9,125,בני,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,1,9,126,המלך,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,1,9,127,ולכל,,και παντας
1/3Kgs,1,9,128,אנשי,"•^[Questionable notation, equivalent, etc.] גדולי, •^[Questionable notation, equivalent, etc.] @עשנa","τους αδρους {c •^[Questionable notation, equivalent, etc.] ανδρασ}"
1/3Kgs,1,9,129,יהודה,,ιουδα
1/3Kgs,1,9,130,עבדי,,παιδας
1/3Kgs,1,9,131,המלך,,του βασιλεως
1/3Kgs,1,10,132,ואת נתן,,και τον ναθαν
1/3Kgs,1,10,133,הנביא,,τον προφητην
1/3Kgs,1,10,134,ובניהו,,και βαναιαν
1/3Kgs,1,10,135,ואת הגבורים,,και τους δυνατους
1/3Kgs,1,10,136,ואת שלמה,,και τον σαλωμων
1/3Kgs,1,10,137,אחיו,,αδελφον αυτου
1/3Kgs,1,10,138,לא,,ουκ
1/3Kgs,1,10,139,קרא,,εκαλεσεν
1/3Kgs,1,11,140,ויאמר,,και ειπεν
1/3Kgs,1,11,141,נתן,,ναθαν
1/3Kgs,1,11,142,אל,,προς
1/3Kgs,1,11,143,בת שבע,,βηρσαβεε
1/3Kgs,1,11,144,אם,,μητερα
1/3Kgs,1,11,145,שלמה,,σαλωμων
1/3Kgs,1,11,146,לאמר,,λεγων
1/3Kgs,1,11,147,הלוא,,ουκ
1/3Kgs,1,11,148,שמעת,,ηκουσας
1/3Kgs,1,11,149,כי,,οτι
1/3Kgs,1,11,150,מלך,,εβασιλευσεν
1/3Kgs,1,11,151,אדניהו,,αδωνιας
1/3Kgs,1,11,152,בן,,υιος
1/3Kgs,1,11,153,חגית,,αγγιθ
1/3Kgs,1,11,154,ואדנינו,,και ο κυριος ημων
1/3Kgs,1,11,155,דוד,,δαυιδ
1/3Kgs,1,11,156,לא,,ουκ
1/3Kgs,1,11,157,ידע,,εγνω
1/3Kgs,1,12,158,ועתה,,και νυν
1/3Kgs,1,12,159,לכי,,δευρο
1/3Kgs,1,12,160,איעצך,,συμβουλευσω σοι
1/3Kgs,1,12,161,נא,,δη
1/3Kgs,1,12,162,עצה,,συμβουλιαν
1/3Kgs,1,12,163,ומלטי,,και εξελου
1/3Kgs,1,12,164,את נפשך,,την ψυχην σου
1/3Kgs,1,12,165,ואת נפש,,και την ψυχην
1/3Kgs,1,12,166,בנך,,του υιου σου
1/3Kgs,1,12,167,שלמה,,σαλωμων
1/3Kgs,1,13,168,לכי,,δευρο
1/3Kgs,1,13,169,ובאי,,εισελθε
1/3Kgs,1,13,170,אל,,προς
1/3Kgs,1,13,171,המלך,,τον βασιλεα
1/3Kgs,1,13,172,דוד,,δαυιδ
1/3Kgs,1,13,173,ואמרת,,και ερεις
1/3Kgs,1,13,174,אליו,,προς αυτον
1/3Kgs,1,13,175,•^[Element 'added' in the Greek (plus in the LXX).],,λεγουσα
1/3Kgs,1,13,176,הלא,,ουχι
1/3Kgs,1,13,177,אתה,,συ
1/3Kgs,1,13,178,אדני,,κυριε μου
1/3Kgs,1,13,179,המלך,,βασιλευ
1/3Kgs,1,13,180,נשבעת,,ωμοσας
1/3Kgs,1,13,181,לאמתך,,τη δουλη σου
1/3Kgs,1,13,182,לאמר,,λεγων
1/3Kgs,1,13,183,כי,,οτι
1/3Kgs,1,13,184,שלמה,,σαλωμων
1/3Kgs,1,13,185,בנך,,ο υιος σου
1/3Kgs,1,13,186,ימלך,,βασιλευσει
1/3Kgs,1,13,187,אחרי,,μετ' εμε
1/3Kgs,1,13,188,והוא,,και αυτος
1/3Kgs,1,13,189,ישב,,καθιειται
1/3Kgs,1,13,190,על,,επι
1/3Kgs,1,13,191,כסאי,,του θρονου μου
1/3Kgs,1,13,192,ומדוע,,και τι οτι
1/3Kgs,1,13,193,מלך,,εβασιλευσεν
1/3Kgs,1,13,194,אדניהו,,αδωνιας
1/3Kgs,1,14,195,הנה,,και ιδου
1/3Kgs,1,14,196,עודך,,"ετι •^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] σου"
1/3Kgs,1,14,197,מדברת,,λαλουσης
1/3Kgs,1,14,198,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,σου
1/3Kgs,1,14,199,שם,,εκει
1/3Kgs,1,14,200,עם,,μετα
1/3Kgs,1,14,201,המלך,,του βασιλεως
1/3Kgs,1,14,202,ואני,,και εγω
1/3Kgs,1,14,203,אבוא,,εισελευσομαι
1/3Kgs,1,14,204,אחריך,,οπισω σου
1/3Kgs,1,14,205,ומלאתי,,και πληρωσω
1/3Kgs,1,14,206,את דבריך,,τους λογους σου
1/3Kgs,1,15,207,ותבא,,και εισηλθεν
1/3Kgs,1,15,208,בת שבע,,βηρσαβεε
1/3Kgs,1,15,209,אל,,προς
1/3Kgs,1,15,210,המלך,,τον βασιλεα
1/3Kgs,1,15,211,החדרה,,εις το ταμιειον
1/3Kgs,1,15,212,והמלך,,και ο βασιλευς
1/3Kgs,1,15,213,זקן,,πρεσβυτης
1/3Kgs,1,15,214,מאד,,σφοδρα
1/3Kgs,1,15,215,ואבישג,,και αβισακ
1/3Kgs,1,15,216,השונמית,,η σωμανιτις
1/3Kgs,1,15,217,משרת,,ην λειτουργουσα
1/3Kgs,1,15,218,את המלך,,τω βασιλει
1/3Kgs,1,16,219,ותקד,,και εκυψεν
1/3Kgs,1,16,220,בת שבע,,βηρσαβεε
1/3Kgs,1,16,221,ותשתחו,,και προσεκυνησεν
1/3Kgs,1,16,222,למלך,,•^[Greek preverb representing Hebrew preposition.] τω βασιλει
1/3Kgs,1,16,223,ויאמר,,και ειπεν
1/3Kgs,1,16,224,המלך,,ο βασιλευς
1/3Kgs,1,16,225,מה,,τι εστιν
1/3Kgs,1,16,226,לך,,σοι
1/3Kgs,1,17,227,ותאמר,,η δε ειπεν
1/3Kgs,1,17,228,לו,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,1,17,229,אדני,,κυριε μου
1/3Kgs,1,17,230,•^[Element 'added' in the Greek (plus in the LXX).] =;המלך <1.18>,,βασιλευ
1/3Kgs,1,17,231,אתה,,συ
1/3Kgs,1,17,232,נשבעת,,ωμοσας
1/3Kgs,1,17,233,ביהוה,,εν κυριω
1/3Kgs,1,17,234,אלהיך,,τω θεω σου
1/3Kgs,1,17,235,לאמתך,,τη δουλη σου
1/3Kgs,1,17,236,•^[Element 'added' in the Greek (plus in the LXX).],,λεγων
1/3Kgs,1,17,237,כי,,οτι
1/3Kgs,1,17,238,שלמה,,σαλωμων
1/3Kgs,1,17,239,בנך,,ο υιος σου
1/3Kgs,1,17,240,ימלך,,βασιλευσει
1/3Kgs,1,17,241,אחרי,,μετ' εμε
1/3Kgs,1,17,242,והוא,,και αυτος
1/3Kgs,1,17,243,ישב,,καθησεται
1/3Kgs,1,17,244,על,,επι
1/3Kgs,1,17,245,כסאי,,του θρονου μου
1/3Kgs,1,18,246,ועתה,,και νυν
1/3Kgs,1,18,247,הנה,,ιδου
1/3Kgs,1,18,248,אדניה,,αδωνιας
1/3Kgs,1,18,249,מלך,,εβασιλευσεν
1/3Kgs,1,18,250,ועתה =;ואתה .עא <1.20>,,και συ
1/3Kgs,1,18,251,אדני,,κυριε μου
1/3Kgs,1,18,252,המלך,,βασιλευ
1/3Kgs,1,18,253,לא,,ουκ
1/3Kgs,1,18,254,ידעת,,εγνως
1/3Kgs,1,19,255,ויזבח,,και εθυσιασεν
1/3Kgs,1,19,256,שור,,μοσχους
1/3Kgs,1,19,257,ומריא,,και αρνας
1/3Kgs,1,19,258,וצאן,,και προβατα
1/3Kgs,1,19,259,לרב,,εις πληθος
1/3Kgs,1,19,260,ויקרא,,και εκαλεσεν
1/3Kgs,1,19,261,לכל,,παντας
1/3Kgs,1,19,262,בני,,τους υιους
1/3Kgs,1,19,263,המלך,,του βασιλεως
1/3Kgs,1,19,264,ולאביתר,,και αβιαθαρ
1/3Kgs,1,19,265,הכהן,,τον ιερεα
1/3Kgs,1,19,266,וליאב,,και ιωαβ
1/3Kgs,1,19,267,שר,,τον αρχοντα
1/3Kgs,1,19,268,הצבא,,της δυναμεως
1/3Kgs,1,19,269,ולשלמה,,και τον σαλωμων
1/3Kgs,1,19,270,עבדך,,τον δουλον σου
1/3Kgs,1,19,271,לא,,ουκ
1/3Kgs,1,19,272,קרא,,εκαλεσεν
1/3Kgs,1,20,273,ואתה,,και συ
1/3Kgs,1,20,274,אדני,,κυριε μου
1/3Kgs,1,20,275,המלך,,βασιλευ
1/3Kgs,1,20,276,עיני,,οι οφθαλμοι
1/3Kgs,1,20,277,כל,,παντος
1/3Kgs,1,20,278,ישראל,,ισραηλ
1/3Kgs,1,20,279,עליך,,προς σε
1/3Kgs,1,20,280,להגיד,,απαγγειλαι
1/3Kgs,1,20,281,להם,,αυτοις
1/3Kgs,1,20,282,מי,,τις
1/3Kgs,1,20,283,ישב,,καθησεται
1/3Kgs,1,20,284,על,,επι
1/3Kgs,1,20,285,כסא,,του θρονου
1/3Kgs,1,20,286,אדני,,του κυριου μου
1/3Kgs,1,20,287,המלך,,του βασιλεως
1/3Kgs,1,20,288,אחריו,,μετ' αυτον
1/3Kgs,1,21,289,והיה,,και εσται
1/3Kgs,1,21,290,כשכב,,ως αν κοιμηθη
1/3Kgs,1,21,291,אדני,,ο κυριος μου
1/3Kgs,1,21,292,המלך,,ο βασιλευς
1/3Kgs,1,21,293,עם,,μετα
1/3Kgs,1,21,294,אבתיו,,των πατερων αυτου
1/3Kgs,1,21,295,והייתי,,και εσομαι
1/3Kgs,1,21,296,אני,,εγω
1/3Kgs,1,21,297,ובני,,και ο υιος μου
1/3Kgs,1,21,298,שלמה,,σαλωμων
1/3Kgs,1,21,299,חטאים,,αμαρτωλοι
1/3Kgs,1,22,300,והנה,,και ιδου
1/3Kgs,1,22,301,עודנה,,ετι αυτης
1/3Kgs,1,22,302,מדברת,,λαλουσης
1/3Kgs,1,22,303,עם,,μετα
1/3Kgs,1,22,304,המלך,,του βασιλεως
1/3Kgs,1,22,305,ונתן,,και ναθαν
1/3Kgs,1,22,306,הנביא,,ο προφητης
1/3Kgs,1,22,307,בא,,ηλθεν
1/3Kgs,1,23,308,ויגידו •^[Change from active to passive form in verbs.],,και ανηγγελη
1/3Kgs,1,23,309,למלך,,τω βασιλει
1/3Kgs,1,23,310,לאמר,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,1,23,311,הנה,,ιδου
1/3Kgs,1,23,312,נתן,,ναθαν
1/3Kgs,1,23,313,הנביא,,ο προφητης
1/3Kgs,1,23,314,ויבא,,και εισηλθεν
1/3Kgs,1,23,315,לפני,,κατα προσωπον
1/3Kgs,1,23,316,המלך,,του βασιλεως
1/3Kgs,1,23,317,וישתחו,,και προσεκυνησεν
1/3Kgs,1,23,318,למלך,,τω βασιλει
1/3Kgs,1,23,319,על,,κατα
1/3Kgs,1,23,320,אפיו,,προσωπον αυτου
1/3Kgs,1,23,321,ארצה,,επι την γην
1/3Kgs,1,24,322,ויאמר,,και ειπεν
1/3Kgs,1,24,323,נתן,,ναθαν
1/3Kgs,1,24,324,אדני,,κυριε μου
1/3Kgs,1,24,325,המלך,,βασιλευ
1/3Kgs,1,24,326,אתה,,συ
1/3Kgs,1,24,327,אמרת,,ειπας
1/3Kgs,1,24,328,אדניהו,,αδωνιας
1/3Kgs,1,24,329,ימלך,,βασιλευσει
1/3Kgs,1,24,330,אחרי,,οπισω μου
1/3Kgs,1,24,331,והוא,,και αυτος
1/3Kgs,1,24,332,ישב,,καθησεται
1/3Kgs,1,24,333,על,,επι
1/3Kgs,1,24,334,כסאי,,του θρονου μου
1/3Kgs,1,25,335,כי,,οτι
1/3Kgs,1,25,336,ירד,,κατεβη
1/3Kgs,1,25,337,היום,,σημερον
1/3Kgs,1,25,338,ויזבח,,και εθυσιασεν
1/3Kgs,1,25,339,שור,,μοσχους
1/3Kgs,1,25,340,ומריא,,και αρνας
1/3Kgs,1,25,341,וצאן,,και προβατα
1/3Kgs,1,25,342,לרב,,εις πληθος
1/3Kgs,1,25,343,ויקרא,,και εκαλεσεν
1/3Kgs,1,25,344,לכל,,παντας
1/3Kgs,1,25,345,בני,,τους υιους
1/3Kgs,1,25,346,המלך,,του βασιλεως
1/3Kgs,1,25,347,ולשרי,,και τους αρχοντας
1/3Kgs,1,25,348,הצבא,,της δυναμεως
1/3Kgs,1,25,349,ולאביתר,,και αβιαθαρ
1/3Kgs,1,25,350,הכהן,,τον ιερεα
1/3Kgs,1,25,351,והנם,,και ιδου εισιν
1/3Kgs,1,25,352,אכלים,,εσθιοντες
1/3Kgs,1,25,353,ושתים,,και πινοντες
1/3Kgs,1,25,354,לפניו,,ενωπιον αυτου
1/3Kgs,1,25,355,ויאמרו,,και ειπαν
1/3Kgs,1,25,356,יחי,,ζητω
1/3Kgs,1,25,357,המלך,,ο βασιλευς
1/3Kgs,1,25,358,אדניהו,,αδωνιας
1/3Kgs,1,26,359,ולי,,και εμε
1/3Kgs,1,26,360,אני,,αυτον
1/3Kgs,1,26,361,עבדך,,τον δουλον σου
1/3Kgs,1,26,362,ולצדק,,και σαδωκ
1/3Kgs,1,26,363,הכהן,,τον ιερεα
1/3Kgs,1,26,364,ולבניהו,,και βαναιαν
1/3Kgs,1,26,365,בן,,υιον
1/3Kgs,1,26,366,יהוידע,,ιωδαε
1/3Kgs,1,26,367,ולשלמה,,και σαλωμων
1/3Kgs,1,26,368,עבדך,,τον δουλον σου
1/3Kgs,1,26,369,לא,,ουκ
1/3Kgs,1,26,370,קרא,,εκαλεσεν
1/3Kgs,1,27,371,אם,,ει
1/3Kgs,1,27,372,מאת,,δια
1/3Kgs,1,27,373,אדני,,του κυριου μου
1/3Kgs,1,27,374,המלך,,του βασιλεως
1/3Kgs,1,27,375,נהיה,,γεγονεν
1/3Kgs,1,27,376,הדבר,,το ρημα
1/3Kgs,1,27,377,הזה,,τουτο
1/3Kgs,1,27,378,ולא,,και ουκ
1/3Kgs,1,27,379,הודעת,,εγνωρισας
1/3Kgs,1,27,380,את *עבדיך **עבדך •^[Agreement of LXX with qere.],,τω δουλω σου
1/3Kgs,1,27,381,מי,,τις
1/3Kgs,1,27,382,ישב,,καθησεται
1/3Kgs,1,27,383,על,,επι
1/3Kgs,1,27,384,כסא,,τον θρονον
1/3Kgs,1,27,385,אדני,,του κυριου μου
1/3Kgs,1,27,386,המלך,,του βασιλεως
1/3Kgs,1,27,387,אחריו,,μετ' αυτον
1/3Kgs,1,28,388,ויען,,και απεκριθη
1/3Kgs,1,28,389,המלך,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,1,28,390,דוד,,δαυιδ
1/3Kgs,1,28,391,ויאמר,,και ειπεν
1/3Kgs,1,28,392,קראו,,καλεσατε
1/3Kgs,1,28,393,לי,,μοι
1/3Kgs,1,28,394,לבת שבע,,την βηρσαβεε
1/3Kgs,1,28,395,ותבא,,και εισηλθεν
1/3Kgs,1,28,396,לפני,,ενωπιον
1/3Kgs,1,28,397,המלך,,του βασιλεως
1/3Kgs,1,28,398,ותעמד,,και εστη
1/3Kgs,1,28,399,לפני המלך,לפניו,ενωπιον αυτου
1/3Kgs,1,29,400,וישבע,,και ωμοσεν
1/3Kgs,1,29,401,המלך,,ο βασιλευς
1/3Kgs,1,29,402,ויאמר,,και ειπεν
1/3Kgs,1,29,403,חי,,ζη
1/3Kgs,1,29,404,יהוה,,κυριος
1/3Kgs,1,29,405,אשר,,ος
1/3Kgs,1,29,406,פדה,,ελυτρωσατο
1/3Kgs,1,29,407,את נפשי,,την ψυχην μου
1/3Kgs,1,29,408,מכל,,εκ πασης
1/3Kgs,1,29,409,צרה,,θλιψεως
1/3Kgs,1,30,410,כי,,οτι
1/3Kgs,1,30,411,כאשר,,καθως
1/3Kgs,1,30,412,נשבעתי,,ωμοσα
1/3Kgs,1,30,413,לך,,σοι
1/3Kgs,1,30,414,ביהוה,,εν κυριω
1/3Kgs,1,30,415,אלהי,,τω θεω
1/3Kgs,1,30,416,ישראל,,ισραηλ
1/3Kgs,1,30,417,לאמר,,λεγων
1/3Kgs,1,30,418,כי,,οτι
1/3Kgs,1,30,419,שלמה,,σαλωμων
1/3Kgs,1,30,420,בנך,,ο υιος σου
1/3Kgs,1,30,421,ימלך,,βασιλευσει
1/3Kgs,1,30,422,אחרי,,μετ' εμε
1/3Kgs,1,30,423,והוא,,και αυτος
1/3Kgs,1,30,424,ישב,,καθησεται
1/3Kgs,1,30,425,על,,επι
1/3Kgs,1,30,426,כסאי,,του θρονου μου
1/3Kgs,1,30,427,תחתי,,αντ' εμου
1/3Kgs,1,30,428,כי,,οτι
1/3Kgs,1,30,429,כן,,ουτως
1/3Kgs,1,30,430,אעשה,,ποιησω
1/3Kgs,1,30,431,היום,,τη ημερα
1/3Kgs,1,30,432,הזה,,ταυτη
1/3Kgs,1,31,433,ותקד,,και εκυψεν
1/3Kgs,1,31,434,בת שבע,,βηρσαβεε
1/3Kgs,1,31,435,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,επι
1/3Kgs,1,31,436,אפים,,•^[Preposition added in the LXX in accordance with the rules of the Greek language or translational habits.] επι προσωπον
1/3Kgs,1,31,437,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,επι
1/3Kgs,1,31,438,ארץ,,•^[Preposition added in the LXX in accordance with the rules of the Greek language or translational habits.] επι την γην
1/3Kgs,1,31,439,ותשתחו,,και προσεκυνησεν
1/3Kgs,1,31,440,למלך,,τω βασιλει
1/3Kgs,1,31,441,ותאמר,,και ειπεν
1/3Kgs,1,31,442,יחי,,ζητω
1/3Kgs,1,31,443,אדני,,ο κυριος μου
1/3Kgs,1,31,444,המלך,,ο βασιλευς
1/3Kgs,1,31,445,דוד,,δαυιδ
1/3Kgs,1,31,446,לעלם,,εις τον αιωνα
1/3Kgs,1,32,447,ויאמר,,και ειπεν
1/3Kgs,1,32,448,המלך,,ο βασιλευς
1/3Kgs,1,32,449,דוד,,δαυιδ
1/3Kgs,1,32,450,קראו,,καλεσατε
1/3Kgs,1,32,451,לי,,μοι
1/3Kgs,1,32,452,לצדוק,,σαδωκ
1/3Kgs,1,32,453,הכהן,,τον ιερεα
1/3Kgs,1,32,454,ולנתן,,και ναθαν
1/3Kgs,1,32,455,הנביא,,τον προφητην
1/3Kgs,1,32,456,ולבניהו,,και βαναιαν
1/3Kgs,1,32,457,בן,,υιον
1/3Kgs,1,32,458,יהוידע,,ιωδαε
1/3Kgs,1,32,459,ויבאו,,και εισηλθον
1/3Kgs,1,32,460,לפני,,ενωπιον
1/3Kgs,1,32,461,המלך,,του βασιλεως
1/3Kgs,1,33,462,ויאמר,,και ειπεν
1/3Kgs,1,33,463,המלך,,ο βασιλευς
1/3Kgs,1,33,464,להם,,αυτοις
1/3Kgs,1,33,465,קחו,,λαβετε
1/3Kgs,1,33,466,עמכם,,•^[Equivalent of the Hebrew or Greek word(s) occurring elsewhere in the verse or context (transposition).]
1/3Kgs,1,33,467,את עבדי,,τους δουλους
1/3Kgs,1,33,468,אדניכם,,του κυριου υμων
1/3Kgs,1,33,469,•^[Equivalent of the Hebrew or Greek word(s) occurring elsewhere in the verse or context (transposition).] =;עמכם,,μεθ' υμων
1/3Kgs,1,33,470,והרכבתם,,και επιβιβασατε
1/3Kgs,1,33,471,את שלמה,בני,τον υιον μου
1/3Kgs,1,33,472,בני,שלמה,σαλωμων
1/3Kgs,1,33,473,על,,επι
1/3Kgs,1,33,474,הפרדה,,την ημιονον
1/3Kgs,1,33,475,אשר לי,,την εμην
1/3Kgs,1,33,476,והורדתם,,και καταγαγετε
1/3Kgs,1,33,477,אתו,,αυτον
1/3Kgs,1,33,478,אל,,εις
1/3Kgs,1,33,479,גחון,,τον γιων
1/3Kgs,1,34,480,ומשח,,και χρισατω
1/3Kgs,1,34,481,אתו,,αυτον
1/3Kgs,1,34,482,שם,,εκει
1/3Kgs,1,34,483,צדוק,,σαδωκ
1/3Kgs,1,34,484,הכהן,,ο ιερευς
1/3Kgs,1,34,485,ונתן,,και ναθαν
