book,chapter,verse,orderby,masoretic,retroverted,lxx
2/4Kgs,1,8,147,ויאמר,,και ειπεν
2/4Kgs,1,8,148,אליה,,ηλιου
2/4Kgs,1,8,149,התשבי,,"ο θεσβιτης {t •^[Questionable notation, equivalent, etc.] }"
2/4Kgs,1,8,150,הוא,,ουτος εστιν
2/4Kgs,1,9,151,וישלח,,και απεστειλεν
2/4Kgs,1,9,152,אליו,,προς αυτον
2/4Kgs,1,9,153,שר חמשים,,ηγουμενον •^[Reference to doublet (occurring between the two elements of the doublet.] πεντηκονταρχον
2/4Kgs,1,9,154,וחמשיו,,και τους πεντηκοντα αυτου
2/4Kgs,1,9,155,ויעל,,και ανεβη
2/4Kgs,1,9,156,•^[Element 'added' in the Greek (plus in the LXX).],,και ηλθεν
2/4Kgs,1,9,157,אליו,,προς αυτον
2/4Kgs,1,9,158,והנה,,και ιδου
2/4Kgs,1,9,159,•^[Element 'added' in the Greek (plus in the LXX).] •^[Introducing reconstructed proper noun.] אליהו,,ηλιου
2/4Kgs,1,9,160,ישב,,εκαθητο
2/4Kgs,1,9,161,על,,επι
2/4Kgs,1,9,162,ראש,,της κορυφης
2/4Kgs,1,9,163,ההר,,του ορους
2/4Kgs,1,9,164,וידבר,,και ελαλησεν
2/4Kgs,1,9,165,•^[Element 'added' in the Greek (plus in the LXX).] =;שר החמשים,,ο πεντηκονταρχος
2/4Kgs,1,9,166,אליו,,προς αυτον
2/4Kgs,1,9,167,•^[Element 'added' in the Greek (plus in the LXX).],ויאמר,και ειπεν
2/4Kgs,1,9,168,איש,,ανθρωπε
2/4Kgs,1,9,169,האלהים,,του θεου
2/4Kgs,1,9,170,המלך,,ο βασιλευς
2/4Kgs,1,9,171,דבר,קרא,εκαλεσεν
2/4Kgs,1,9,172,•^[Element 'added' in the Greek (plus in the LXX).],,σε
2/4Kgs,1,9,173,רדה,,καταβηθι
2/4Kgs,1,10,174,ויענה,,και απεκριθη
2/4Kgs,1,10,175,אליהו,,ηλιου
2/4Kgs,1,10,176,וידבר,,και ειπεν
2/4Kgs,1,10,177,אל,,προς
2/4Kgs,1,10,178,שר החמשים,,τον πεντηκονταρχον
2/4Kgs,1,10,179,ואם,,και ει
2/4Kgs,1,10,180,איש,,ανθρωπος
2/4Kgs,1,10,181,אלהים,,του θεου
2/4Kgs,1,10,182,אני,,εγω
2/4Kgs,1,10,183,תרד,,καταβησεται
2/4Kgs,1,10,184,אש,,πυρ
2/4Kgs,1,10,185,מן,,εκ
2/4Kgs,1,10,186,השמים,,του ουρανου
2/4Kgs,1,10,187,ותאכל,,και καταφαγεται
2/4Kgs,1,10,188,אתך,,σε
2/4Kgs,1,10,189,ואת חמשיך,,και τους πεντηκοντα σου
2/4Kgs,1,10,190,ותרד,,και κατεβη
2/4Kgs,1,10,191,אש,,πυρ
2/4Kgs,1,10,192,מן,,εκ
2/4Kgs,1,10,193,השמים,,του ουρανου
2/4Kgs,1,10,194,ותאכל,,και κατεφαγεν
2/4Kgs,1,10,195,אתו,,αυτον
2/4Kgs,1,10,196,ואת חמשיו,,και τους πεντηκοντα αυτου
2/4Kgs,1,11,197,וישב,ויוסף .שס .bp,και προσεθετο
2/4Kgs,1,11,198,•^[Element 'added' in the Greek (plus in the LXX).] =;המלך <1.6>,,ο βασιλευς
2/4Kgs,1,11,199,וישלח,,και απεστειλεν
2/4Kgs,1,11,200,אליו,,προς αυτον
2/4Kgs,1,11,201,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,αλλον
2/4Kgs,1,11,202,שר חמשים,,πεντηκονταρχον
2/4Kgs,1,11,203,אחר,,{..αλλον}
2/4Kgs,1,11,204,וחמשיו,,και τους πεντηκοντα αυτου
2/4Kgs,1,11,205,ויען =;ויעל <1.9> .nl,,και ανεβη
2/4Kgs,1,11,206,וידבר,,και ελαλησεν
2/4Kgs,1,11,207,•^[Element 'added' in the Greek (plus in the LXX).] =;שר החמשים,,ο πεντηκονταρχος
2/4Kgs,1,11,208,אליו,,προς αυτον
2/4Kgs,1,11,209,•^[Element 'added' in the Greek (plus in the LXX).] =;ויאמר,,και ειπεν
2/4Kgs,1,11,210,איש,,ανθρωπε
2/4Kgs,1,11,211,האלהים,,του θεου
2/4Kgs,1,11,212,כה,,ταδε
2/4Kgs,1,11,213,אמר,,λεγει
2/4Kgs,1,11,214,המלך,,ο βασιλευς
2/4Kgs,1,11,215,מהרה,,ταχεως
2/4Kgs,1,11,216,רדה,,καταβηθι
2/4Kgs,1,12,217,ויען,,και απεκριθη
2/4Kgs,1,12,218,אליה,,ηλιου
2/4Kgs,1,12,219,וידבר,,και ελαλησεν
2/4Kgs,1,12,220,אליהם,,προς αυτον
2/4Kgs,1,12,221,•^[Element 'added' in the Greek (plus in the LXX).] =;ויאמר,,και ειπεν
2/4Kgs,1,12,222,אם,,ει
2/4Kgs,1,12,223,איש,,ανθρωπος
2/4Kgs,1,12,224,האלהים,,του θεου
2/4Kgs,1,12,225,אני,,εγω ειμι
2/4Kgs,1,12,226,תרד,,καταβησεται
2/4Kgs,1,12,227,אש,,πυρ
2/4Kgs,1,12,228,מן,,εκ
2/4Kgs,1,12,229,השמים,,του ουρανου
2/4Kgs,1,12,230,ותאכל,,και καταφαγεται
2/4Kgs,1,12,231,אתך,,σε
2/4Kgs,1,12,232,ואת חמשיך,,και τους πεντηκοντα σου
2/4Kgs,1,12,233,ותרד,,και κατεβη
2/4Kgs,1,12,234,אש,,πυρ
2/4Kgs,1,12,235,אלהים,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
2/4Kgs,1,12,236,מן,,εκ
2/4Kgs,1,12,237,השמים,,του ουρανου
2/4Kgs,1,12,238,ותאכל,,και κατεφαγεν
2/4Kgs,1,12,239,אתו,,αυτον
2/4Kgs,1,12,240,ואת חמשיו,,και τους πεντηκοντα αυτου
2/4Kgs,1,13,241,וישב,ויוסף .שס .bp,και προσεθετο
2/4Kgs,1,13,242,•^[Element 'added' in the Greek (plus in the LXX).] =;המלך,,ο βασιλευς
2/4Kgs,1,13,243,•^[Element 'added' in the Greek (plus in the LXX).],עוד,ετι
2/4Kgs,1,13,244,וישלח,,αποστειλαι
2/4Kgs,1,13,245,שר חמשים,,ηγουμενον •^[Reference to doublet (occurring between the two elements of the doublet.] πεντηκονταρχον
2/4Kgs,1,13,246,שלשים =;שלשי,,τριτον
2/4Kgs,1,13,247,וחמשיו,,και τους πεντηκοντα αυτου
2/4Kgs,1,13,248,ויעל,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
2/4Kgs,1,13,249,ויבא,,και ηλθεν
2/4Kgs,1,13,250,•^[Element 'added' in the Greek (plus in the LXX).] =;אליו <1.11>,,προς αυτον
2/4Kgs,1,13,251,שר החמשים,,ο πεντηκονταρχος
2/4Kgs,1,13,252,השלישי,,ο τριτος
2/4Kgs,1,13,253,ויכרע,,και εκαμψεν
2/4Kgs,1,13,254,על,,επι
2/4Kgs,1,13,255,ברכיו,,τα γονατα αυτου
2/4Kgs,1,13,256,לנגד,,κατεναντι
2/4Kgs,1,13,257,אליהו,,ηλιου
2/4Kgs,1,13,258,ויתחנן,,και εδεηθη
2/4Kgs,1,13,259,אליו,,αυτου
2/4Kgs,1,13,260,וידבר,,και ελαλησεν
2/4Kgs,1,13,261,אליו,,προς αυτον
2/4Kgs,1,13,262,•^[Element 'added' in the Greek (plus in the LXX).] =;ויאמר,,και ειπεν
2/4Kgs,1,13,263,איש,,ανθρωπε
2/4Kgs,1,13,264,האלהים,,του θεου
2/4Kgs,1,13,265,תיקר,,εντιμωθητω
2/4Kgs,1,13,266,נא,,δη
2/4Kgs,1,13,267,נפשי,,η ψυχη μου
2/4Kgs,1,13,268,ונפש,,και η ψυχη
2/4Kgs,1,13,269,עבדיך,,των δουλων σου
2/4Kgs,1,13,270,אלה,,τουτων
2/4Kgs,1,13,271,חמשים,,των πεντηκοντα
2/4Kgs,1,13,272,בעיניך,,εν οφθαλμοις σου
2/4Kgs,1,14,273,הנה,,ιδου
2/4Kgs,1,14,274,ירדה,,κατεβη
2/4Kgs,1,14,275,אש,,πυρ
2/4Kgs,1,14,276,מן,,εκ
2/4Kgs,1,14,277,השמים,,του ουρανου
2/4Kgs,1,14,278,ותאכל,,και κατεφαγεν
2/4Kgs,1,14,279,את שני,,τους δυο
2/4Kgs,1,14,280,שרי החמשים,,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] τους πεντηκονταρχους"
2/4Kgs,1,14,281,הראשנים,,τους πρωτους
2/4Kgs,1,14,282,ואת חמשיהם,,και τους πεντηκοντα αυτων
2/4Kgs,1,14,283,ועתה,,και νυν
2/4Kgs,1,14,284,תיקר,,εντιμωθητω
2/4Kgs,1,14,285,•^[Element 'added' in the Greek (plus in the LXX).],,δη
2/4Kgs,1,14,286,נפשי =;נפש עבדיך <1.13>,,η ψυχη των δουλων σου
2/4Kgs,1,14,287,בעיניך,,εν οφθαλμοις σου
2/4Kgs,1,15,288,וידבר,,και ελαλησεν
2/4Kgs,1,15,289,מלאך,,αγγελος
2/4Kgs,1,15,290,יהוה,,κυριου
2/4Kgs,1,15,291,אל,,προς
2/4Kgs,1,15,292,אליהו,,ηλιου
2/4Kgs,1,15,293,•^[Element 'added' in the Greek (plus in the LXX).] =;ויאמר,,και ειπεν
2/4Kgs,1,15,294,רד,,καταβηθι
2/4Kgs,1,15,295,אותו,,μετ' αυτου
2/4Kgs,1,15,296,אל,,μη
2/4Kgs,1,15,297,תירא,,φοβηθης
2/4Kgs,1,15,298,מפניו,,απο προσωπου αυτων
2/4Kgs,1,15,299,ויקם,,και ανεστη
2/4Kgs,1,15,300,•^[Element 'added' in the Greek (plus in the LXX).] •^[Introducing reconstructed proper noun.] אליהו,,ηλιου
2/4Kgs,1,15,301,וירד,,και κατεβη
2/4Kgs,1,15,302,אותו,,μετ' αυτου
2/4Kgs,1,15,303,אל,,προς
2/4Kgs,1,15,304,המלך,,τον βασιλεα
2/4Kgs,1,16,305,וידבר,,και ελαλησεν
2/4Kgs,1,16,306,אליו,,προς αυτον
2/4Kgs,1,16,307,•^[Element 'added' in the Greek (plus in the LXX).] =;ויאמר,,και ειπεν
2/4Kgs,1,16,308,•^[Element 'added' in the Greek (plus in the LXX).] •^[Introducing reconstructed proper noun.] אליהו,,ηλιου
2/4Kgs,1,16,309,כה,,ταδε
2/4Kgs,1,16,310,אמר,,λεγει
2/4Kgs,1,16,311,יהוה,,κυριος
2/4Kgs,1,16,312,יען אשר,"מה זה,מדוע",τι οτι
2/4Kgs,1,16,313,שלחת,,απεστειλας
2/4Kgs,1,16,314,מלאכים,,αγγελους
2/4Kgs,1,16,315,לדרש,,ζητησαι
2/4Kgs,1,16,316,בבעל,,εν τη βααλ
2/4Kgs,1,16,317,זבוב,,μυιαν
2/4Kgs,1,16,318,אלהי,,θεον
2/4Kgs,1,16,319,עקרון,,ακκαρων
2/4Kgs,1,16,320,המבלי אין,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
2/4Kgs,1,16,321,אלהים,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
2/4Kgs,1,16,322,בישראל,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
2/4Kgs,1,16,323,לדרש,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
2/4Kgs,1,16,324,בדברו,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
2/4Kgs,1,16,325,לכן •^[Etymological exegesis.] לא כן,,ουχ ουτως
2/4Kgs,1,16,326,המטה,,η κλινη
2/4Kgs,1,16,327,"אשר •^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] שם",,εφ' ης
2/4Kgs,1,16,328,עלית,,ανεβης
2/4Kgs,1,16,329,שם,,εκει
2/4Kgs,1,16,330,לא,,ου
2/4Kgs,1,16,331,תרד,,καταβηση
2/4Kgs,1,16,332,ממנה,,απ' αυτης
2/4Kgs,1,16,333,כי,,οτι
2/4Kgs,1,16,334,מות {!}nd,,θανατω
2/4Kgs,1,16,335,תמות {!}nd,,αποθανη
2/4Kgs,1,17,336,וימת,,και απεθανεν
2/4Kgs,1,17,337,כדבר,,κατα το ρημα
2/4Kgs,1,17,338,יהוה,,κυριου
2/4Kgs,1,17,339,אשר,,ο
2/4Kgs,1,17,340,דבר,,ελαλησεν
2/4Kgs,1,17,341,אליהו,,ηλιου
2/4Kgs,1,17,342,וימלך,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
2/4Kgs,1,17,343,יהורם,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
2/4Kgs,1,17,344,תחתיו,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
2/4Kgs,1,17,345,בשנת,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
2/4Kgs,1,17,346,שתים,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
2/4Kgs,1,17,347,ליהורם,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
2/4Kgs,1,17,348,בן,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
2/4Kgs,1,17,349,יהושפט,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
2/4Kgs,1,17,350,מלך,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
2/4Kgs,1,17,351,יהודה,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
2/4Kgs,1,17,352,כי,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
2/4Kgs,1,17,353,לא,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
2/4Kgs,1,17,354,היה,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
2/4Kgs,1,17,355,לו,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
2/4Kgs,1,17,356,בן,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
2/4Kgs,1,18,357,ויתר,,και τα λοιπα
2/4Kgs,1,18,358,דברי,,των λογων
2/4Kgs,1,18,359,אחזיהו,,οχοζιου
2/4Kgs,1,18,360,אשר,,οσα
2/4Kgs,1,18,361,עשה,,εποιησεν
2/4Kgs,1,18,362,הלוא,,ουκ ιδου
2/4Kgs,1,18,363,המה,,ταυτα
2/4Kgs,1,18,364,כתובים,,γεγραμμενα
2/4Kgs,1,18,365,על,,επι
2/4Kgs,1,18,366,ספר,,βιβλιου
2/4Kgs,1,18,367,דברי,,λογων
2/4Kgs,1,18,368,הימים,,των ημερων
2/4Kgs,1,18,369,למלכי,,τοις βασιλευσιν
2/4Kgs,1,18,370,ישראל,,ισραηλ
2/4Kgs,1,18,371,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] •^[Introducing reconstructed proper noun.] ויהורם <3.1>,,και ιωραμ
2/4Kgs,1,18,372,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;בן <3.1>,,υιος
2/4Kgs,1,18,373,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] •^[Introducing reconstructed proper noun.] אחאב <3.1>,,αχααβ
2/4Kgs,1,18,374,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;מלך <3.1>,,βασιλευει
2/4Kgs,1,18,375,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;על <3.1>,,επι
2/4Kgs,1,18,376,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] •^[Introducing reconstructed proper noun.] ישראל <3.1>,,ισραηλ
2/4Kgs,1,18,377,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] •^[Introducing reconstructed proper noun.] בשמרון <3.1>,,εν σαμαρεια
2/4Kgs,1,18,378,"•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] •^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] <3.1>",,ετη
2/4Kgs,1,18,379,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],שתים עשרה <3.1>,δεκα δυο
2/4Kgs,1,18,380,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;שנה <3.1>,,{..ετη}
2/4Kgs,1,18,381,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;בשנת <3.1>,,εν ετει
2/4Kgs,1,18,382,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;שמנה עשרה <3.1>,,οκτωκαιδεκατω
2/4Kgs,1,18,383,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] •^[Introducing reconstructed proper noun.] ליהושפט <3.1>,,ιωσαφατ
2/4Kgs,1,18,384,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;מלך <3.1>,,βασιλεως
2/4Kgs,1,18,385,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] •^[Introducing reconstructed proper noun.] יהודה <3.1>,,ιουδα
2/4Kgs,1,18,386,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;ויעש <3.2>,,και εποιησεν
2/4Kgs,1,18,387,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;הרע <3.2>,,το πονηρον
2/4Kgs,1,18,388,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;בעיני <3.2>,,ενωπιον
2/4Kgs,1,18,389,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;יהוה <3.2>,,κυριου
2/4Kgs,1,18,390,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;רק <3.2>,,πλην
2/4Kgs,1,18,391,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;לא <3.2>,,ουχ
2/4Kgs,1,18,392,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],כאחיו,ως οι αδελφοι αυτου
2/4Kgs,1,18,393,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] •^[Notation in Hebrew column of elements repeated in the translation.] לא <3.2>,,ουδε
