book,chapter,verse,orderby,masoretic,retroverted,lxx,potential_difference
2/4Kgs,1,9,154,וחמשיו,,και τους πεντηκοντα αυτου,False
2/4Kgs,1,9,155,ויעל,,και ανεβη,False
2/4Kgs,1,9,156,•^[Element 'added' in the Greek (plus in the LXX).],,και ηλθεν,True
2/4Kgs,1,9,157,אליו,,προς αυτον,False
2/4Kgs,1,9,158,והנה,,και ιδου,False
2/4Kgs,1,9,159,•^[Element 'added' in the Greek (plus in the LXX).] •^[Introducing reconstructed proper noun.] אליהו,,ηλιου,True
2/4Kgs,1,9,160,ישב,,εκαθητο,False
2/4Kgs,1,9,161,על,,επι,False
2/4Kgs,1,9,162,ראש,,της κορυφης,False
2/4Kgs,1,9,163,ההר,,του ορους,False
2/4Kgs,1,9,164,וידבר,,και ελαλησεν,False
2/4Kgs,1,9,165,•^[Element 'added' in the Greek (plus in the LXX).] =;שר החמשים,,ο πεντηκονταρχος,True
2/4Kgs,1,9,166,אליו,,προς αυτον,False
2/4Kgs,1,9,167,•^[Element 'added' in the Greek (plus in the LXX).],ויאמר,και ειπεν,True
2/4Kgs,1,9,168,איש,,ανθρωπε,False
2/4Kgs,1,9,169,האלהים,,του θεου,False
2/4Kgs,1,9,170,המלך,,ο βασιλευς,False
2/4Kgs,1,9,171,דבר,קרא,εκαλεσεν,True
2/4Kgs,1,9,172,•^[Element 'added' in the Greek (plus in the LXX).],,σε,True
2/4Kgs,1,9,173,רדה,,καταβηθι,False
2/4Kgs,1,10,174,ויענה,,και απεκριθη,False
2/4Kgs,1,10,175,אליהו,,ηλιου,False
2/4Kgs,1,10,176,וידבר,,και ειπεν,False
2/4Kgs,1,10,177,אל,,προς,False
2/4Kgs,1,10,178,שר החמשים,,τον πεντηκονταρχον,False
2/4Kgs,1,10,179,ואם,,και ει,False
2/4Kgs,1,10,180,איש,,ανθρωπος,False
2/4Kgs,1,10,181,אלהים,,του θεου,False
2/4Kgs,1,10,182,אני,,εγω,False
2/4Kgs,1,10,183,תרד,,καταβησεται,False
2/4Kgs,1,10,184,אש,,πυρ,False
2/4Kgs,1,10,185,מן,,εκ,False
2/4Kgs,1,10,186,השמים,,του ουρανου,False
2/4Kgs,1,10,187,ותאכל,,και καταφαγεται,False
2/4Kgs,1,10,188,אתך,,σε,False
2/4Kgs,1,10,189,ואת חמשיך,,και τους πεντηκοντα σου,False
2/4Kgs,1,10,190,ותרד,,και κατεβη,False
2/4Kgs,1,10,191,אש,,πυρ,False
2/4Kgs,1,10,192,מן,,εκ,False
2/4Kgs,1,10,193,השמים,,του ουρανου,False
2/4Kgs,1,10,194,ותאכל,,και κατεφαγεν,False
2/4Kgs,1,10,195,אתו,,αυτον,False
2/4Kgs,1,10,196,ואת חמשיו,,και τους πεντηκοντα αυτου,False
2/4Kgs,1,11,197,וישב,ויוסף .שס .bp,και προσεθετο,True
2/4Kgs,1,11,198,•^[Element 'added' in the Greek (plus in the LXX).] =;המלך <1.6>,,ο βασιλευς,True
2/4Kgs,1,11,199,וישלח,,και απεστειλεν,False
2/4Kgs,1,11,200,אליו,,προς αυτον,False
2/4Kgs,1,11,201,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,αλλον,False
2/4Kgs,1,11,202,שר חמשים,,πεντηκονταρχον,False
2/4Kgs,1,11,203,אחר,,{..αλλον},False
2/4Kgs,1,11,204,וחמשיו,,και τους πεντηκοντα αυτου,False
2/4Kgs,1,11,205,ויען =;ויעל <1.9> .nl,,και ανεβη,False
2/4Kgs,1,11,206,וידבר,,και ελαλησεν,False
2/4Kgs,1,11,207,•^[Element 'added' in the Greek (plus in the LXX).] =;שר החמשים,,ο πεντηκονταρχος,True
2/4Kgs,1,11,208,אליו,,προς αυτον,False
2/4Kgs,1,11,209,•^[Element 'added' in the Greek (plus in the LXX).] =;ויאמר,,και ειπεν,True
2/4Kgs,1,11,210,איש,,ανθρωπε,False
2/4Kgs,1,11,211,האלהים,,του θεου,False
2/4Kgs,1,11,212,כה,,ταδε,False
2/4Kgs,1,11,213,אמר,,λεγει,False
2/4Kgs,1,11,214,המלך,,ο βασιλευς,False
2/4Kgs,1,11,215,מהרה,,ταχεως,False
2/4Kgs,1,11,216,רדה,,καταβηθι,False
2/4Kgs,1,12,217,ויען,,και απεκριθη,False
2/4Kgs,1,12,218,אליה,,ηλιου,False
2/4Kgs,1,12,219,וידבר,,και ελαλησεν,False
2/4Kgs,1,12,220,אליהם,,προς αυτον,False
2/4Kgs,1,12,221,•^[Element 'added' in the Greek (plus in the LXX).] =;ויאמר,,και ειπεν,True
2/4Kgs,1,12,222,אם,,ει,False
2/4Kgs,1,12,223,איש,,ανθρωπος,False
2/4Kgs,1,12,224,האלהים,,του θεου,False
2/4Kgs,1,12,225,אני,,εγω ειμι,False
2/4Kgs,1,12,226,תרד,,καταβησεται,False
2/4Kgs,1,12,227,אש,,πυρ,False
2/4Kgs,1,12,228,מן,,εκ,False
2/4Kgs,1,12,229,השמים,,του ουρανου,False
2/4Kgs,1,12,230,ותאכל,,και καταφαγεται,False
2/4Kgs,1,12,231,אתך,,σε,False
2/4Kgs,1,12,232,ואת חמשיך,,και τους πεντηκοντα σου,False
2/4Kgs,1,12,233,ותרד,,και κατεβη,False
2/4Kgs,1,12,234,אש,,πυρ,False
2/4Kgs,1,12,235,אלהים,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],True
2/4Kgs,1,12,236,מן,,εκ,False
2/4Kgs,1,12,237,השמים,,του ουρανου,False
2/4Kgs,1,12,238,ותאכל,,και κατεφαγεν,False
2/4Kgs,1,12,239,אתו,,αυτον,False
2/4Kgs,1,12,240,ואת חמשיו,,και τους πεντηκοντα αυτου,False
2/4Kgs,1,13,241,וישב,ויוסף .שס .bp,και προσεθετο,True
2/4Kgs,1,13,242,•^[Element 'added' in the Greek (plus in the LXX).] =;המלך,,ο βασιλευς,True
2/4Kgs,1,13,243,•^[Element 'added' in the Greek (plus in the LXX).],עוד,ετι,True
2/4Kgs,1,13,244,וישלח,,αποστειλαι,False
2/4Kgs,1,13,245,שר חמשים,,ηγουμενον •^[Reference to doublet (occurring between the two elements of the doublet.] πεντηκονταρχον,False
2/4Kgs,1,13,246,שלשים =;שלשי,,τριτον,False
2/4Kgs,1,13,247,וחמשיו,,και τους πεντηκοντα αυτου,False
2/4Kgs,1,13,248,ויעל,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],True
2/4Kgs,1,13,249,ויבא,,και ηλθεν,False
2/4Kgs,1,13,250,•^[Element 'added' in the Greek (plus in the LXX).] =;אליו <1.11>,,προς αυτον,True
2/4Kgs,1,13,251,שר החמשים,,ο πεντηκονταρχος,False
2/4Kgs,1,13,252,השלישי,,ο τριτος,False
2/4Kgs,1,13,253,ויכרע,,και εκαμψεν,False
2/4Kgs,1,13,254,על,,επι,False
2/4Kgs,1,13,255,ברכיו,,τα γονατα αυτου,False
2/4Kgs,1,13,256,לנגד,,κατεναντι,False
2/4Kgs,1,13,257,אליהו,,ηλιου,False
2/4Kgs,1,13,258,ויתחנן,,και εδεηθη,False
2/4Kgs,1,13,259,אליו,,αυτου,False
2/4Kgs,1,13,260,וידבר,,και ελαλησεν,False
2/4Kgs,1,13,261,אליו,,προς αυτον,False
2/4Kgs,1,13,262,•^[Element 'added' in the Greek (plus in the LXX).] =;ויאמר,,και ειπεν,True
2/4Kgs,1,13,263,איש,,ανθρωπε,False
2/4Kgs,1,13,264,האלהים,,του θεου,False
2/4Kgs,1,13,265,תיקר,,εντιμωθητω,False
2/4Kgs,1,13,266,נא,,δη,False
2/4Kgs,1,13,267,נפשי,,η ψυχη μου,False
2/4Kgs,1,13,268,ונפש,,και η ψυχη,False
2/4Kgs,1,13,269,עבדיך,,των δουλων σου,False
2/4Kgs,1,13,270,אלה,,τουτων,False
2/4Kgs,1,13,271,חמשים,,των πεντηκοντα,False
2/4Kgs,1,13,272,בעיניך,,εν οφθαλμοις σου,False
2/4Kgs,1,14,273,הנה,,ιδου,False
2/4Kgs,1,14,274,ירדה,,κατεβη,False
2/4Kgs,1,14,275,אש,,πυρ,False
2/4Kgs,1,14,276,מן,,εκ,False
2/4Kgs,1,14,277,השמים,,του ουρανου,False
2/4Kgs,1,14,278,ותאכל,,και κατεφαγεν,False
2/4Kgs,1,14,279,את שני,,τους δυο,False
2/4Kgs,1,14,280,שרי החמשים,,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] τους πεντηκονταρχους",False
2/4Kgs,1,14,281,הראשנים,,τους πρωτους,False
2/4Kgs,1,14,282,ואת חמשיהם,,και τους πεντηκοντα αυτων,False
2/4Kgs,1,14,283,ועתה,,και νυν,False
2/4Kgs,1,14,284,תיקר,,εντιμωθητω,False
2/4Kgs,1,14,285,•^[Element 'added' in the Greek (plus in the LXX).],,δη,True
2/4Kgs,1,14,286,נפשי =;נפש עבדיך <1.13>,,η ψυχη των δουλων σου,False
2/4Kgs,1,14,287,בעיניך,,εν οφθαλμοις σου,False
2/4Kgs,1,15,288,וידבר,,και ελαλησεν,False
2/4Kgs,1,15,289,מלאך,,αγγελος,False
2/4Kgs,1,15,290,יהוה,,κυριου,False
2/4Kgs,1,15,291,אל,,προς,False
2/4Kgs,1,15,292,אליהו,,ηλιου,False
2/4Kgs,1,15,293,•^[Element 'added' in the Greek (plus in the LXX).] =;ויאמר,,και ειπεν,True
2/4Kgs,1,15,294,רד,,καταβηθι,False
2/4Kgs,1,15,295,אותו,,μετ' αυτου,False
2/4Kgs,1,15,296,אל,,μη,False
2/4Kgs,1,15,297,תירא,,φοβηθης,False
2/4Kgs,1,15,298,מפניו,,απο προσωπου αυτων,False
2/4Kgs,1,15,299,ויקם,,και ανεστη,False
2/4Kgs,1,15,300,•^[Element 'added' in the Greek (plus in the LXX).] •^[Introducing reconstructed proper noun.] אליהו,,ηλιου,True
2/4Kgs,1,15,301,וירד,,και κατεβη,False
2/4Kgs,1,15,302,אותו,,μετ' αυτου,False
2/4Kgs,1,15,303,אל,,προς,False
2/4Kgs,1,15,304,המלך,,τον βασιλεα,False
2/4Kgs,1,16,305,וידבר,,και ελαλησεν,False
2/4Kgs,1,16,306,אליו,,προς αυτον,False
2/4Kgs,1,16,307,•^[Element 'added' in the Greek (plus in the LXX).] =;ויאמר,,και ειπεν,True
2/4Kgs,1,16,308,•^[Element 'added' in the Greek (plus in the LXX).] •^[Introducing reconstructed proper noun.] אליהו,,ηλιου,True
2/4Kgs,1,16,309,כה,,ταδε,False
2/4Kgs,1,16,310,אמר,,λεγει,False
2/4Kgs,1,16,311,יהוה,,κυριος,False
2/4Kgs,1,16,312,יען אשר,"מה זה,מדוע",τι οτι,True
2/4Kgs,1,16,313,שלחת,,απεστειλας,False
2/4Kgs,1,16,314,מלאכים,,αγγελους,False
2/4Kgs,1,16,315,לדרש,,ζητησαι,False
2/4Kgs,1,16,316,בבעל,,εν τη βααλ,False
2/4Kgs,1,16,317,זבוב,,μυιαν,False
2/4Kgs,1,16,318,אלהי,,θεον,False
2/4Kgs,1,16,319,עקרון,,ακκαρων,False
2/4Kgs,1,16,320,המבלי אין,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).],True
2/4Kgs,1,16,321,אלהים,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).],True
2/4Kgs,1,16,322,בישראל,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).],True
2/4Kgs,1,16,323,לדרש,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).],True
2/4Kgs,1,16,324,בדברו,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).],True
2/4Kgs,1,16,325,לכן •^[Etymological exegesis.] לא כן,,ουχ ουτως,False
2/4Kgs,1,16,326,המטה,,η κλινη,False
2/4Kgs,1,16,327,"אשר •^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] שם",,εφ' ης,False
2/4Kgs,1,16,328,עלית,,ανεβης,False
2/4Kgs,1,16,329,שם,,εκει,False
2/4Kgs,1,16,330,לא,,ου,False
2/4Kgs,1,16,331,תרד,,καταβηση,False
2/4Kgs,1,16,332,ממנה,,απ' αυτης,False
2/4Kgs,1,16,333,כי,,οτι,False
2/4Kgs,1,16,334,מות {!}nd,,θανατω,False
2/4Kgs,1,16,335,תמות {!}nd,,αποθανη,False
2/4Kgs,1,17,336,וימת,,και απεθανεν,False
2/4Kgs,1,17,337,כדבר,,κατα το ρημα,False
2/4Kgs,1,17,338,יהוה,,κυριου,False
2/4Kgs,1,17,339,אשר,,ο,False
2/4Kgs,1,17,340,דבר,,ελαλησεν,False
2/4Kgs,1,17,341,אליהו,,ηλιου,False
2/4Kgs,1,17,342,וימלך,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).],True
2/4Kgs,1,17,343,יהורם,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).],True
2/4Kgs,1,17,344,תחתיו,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).],True
2/4Kgs,1,17,345,בשנת,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).],True
2/4Kgs,1,17,346,שתים,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).],True
2/4Kgs,1,17,347,ליהורם,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).],True
2/4Kgs,1,17,348,בן,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).],True
2/4Kgs,1,17,349,יהושפט,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).],True
2/4Kgs,1,17,350,מלך,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).],True
2/4Kgs,1,17,351,יהודה,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).],True
2/4Kgs,1,17,352,כי,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).],True
2/4Kgs,1,17,353,לא,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).],True
2/4Kgs,1,17,354,היה,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).],True
2/4Kgs,1,17,355,לו,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).],True
2/4Kgs,1,17,356,בן,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).],True
2/4Kgs,1,18,357,ויתר,,και τα λοιπα,False
2/4Kgs,1,18,358,דברי,,των λογων,False
2/4Kgs,1,18,359,אחזיהו,,οχοζιου,False
2/4Kgs,1,18,360,אשר,,οσα,False
2/4Kgs,1,18,361,עשה,,εποιησεν,False
2/4Kgs,1,18,362,הלוא,,ουκ ιδου,False
2/4Kgs,1,18,363,המה,,ταυτα,False
2/4Kgs,1,18,364,כתובים,,γεγραμμενα,False
2/4Kgs,1,18,365,על,,επι,False
2/4Kgs,1,18,366,ספר,,βιβλιου,False
2/4Kgs,1,18,367,דברי,,λογων,False
2/4Kgs,1,18,368,הימים,,των ημερων,False
2/4Kgs,1,18,369,למלכי,,τοις βασιλευσιν,False
2/4Kgs,1,18,370,ישראל,,ισραηλ,False
2/4Kgs,1,18,371,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] •^[Introducing reconstructed proper noun.] ויהורם <3.1>,,και ιωραμ,True
2/4Kgs,1,18,372,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;בן <3.1>,,υιος,True
2/4Kgs,1,18,373,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] •^[Introducing reconstructed proper noun.] אחאב <3.1>,,αχααβ,True
2/4Kgs,1,18,374,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;מלך <3.1>,,βασιλευει,True
2/4Kgs,1,18,375,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;על <3.1>,,επι,True
2/4Kgs,1,18,376,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] •^[Introducing reconstructed proper noun.] ישראל <3.1>,,ισραηλ,True
2/4Kgs,1,18,377,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] •^[Introducing reconstructed proper noun.] בשמרון <3.1>,,εν σαμαρεια,True
2/4Kgs,1,18,378,"•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] •^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] <3.1>",,ετη,True
2/4Kgs,1,18,379,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],שתים עשרה <3.1>,δεκα δυο,True
2/4Kgs,1,18,380,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;שנה <3.1>,,{..ετη},True
2/4Kgs,1,18,381,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;בשנת <3.1>,,εν ετει,True
2/4Kgs,1,18,382,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;שמנה עשרה <3.1>,,οκτωκαιδεκατω,True
2/4Kgs,1,18,383,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] •^[Introducing reconstructed proper noun.] ליהושפט <3.1>,,ιωσαφατ,True
2/4Kgs,1,18,384,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;מלך <3.1>,,βασιλεως,True
