book,chapter,verse,orderby,masoretic,retroverted,lxx
Jonah,1,8,120,באשר למי,,"τινος •^[Difference in sequence between MT and LXX, denoted after the first Hebrew word and before the second one, as well as between two Greek words.] ενεκεν •^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] εστιν"
Jonah,1,8,121,הרעה,,η κακια
Jonah,1,8,122,הזאת,,αυτη
Jonah,1,8,123,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εστιν
Jonah,1,8,124,לנו •^[Difference in preposition or particle.],,εν ημιν
Jonah,1,8,125,מה,,"τις •^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] εστιν"
Jonah,1,8,126,מלאכתך,,"σου •^[Difference in sequence between MT and LXX, denoted after the first Hebrew word and before the second one, as well as between two Greek words.] η εργασια"
Jonah,1,8,127,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εστιν
Jonah,1,8,128,ומאין,,και ποθεν
Jonah,1,8,129,תבוא,,ερχη
Jonah,1,8,130,מה •^[Addition of preposition or particle.],,και εκ ποιας
Jonah,1,8,131,ארצך,,χωρας
Jonah,1,8,132,ואי מזה,,και εκ ποιου
Jonah,1,8,133,עם,,λαου
Jonah,1,8,134,אתה,,ει συ
Jonah,1,9,135,ויאמר,,και ειπεν
Jonah,1,9,136,אליהם,,προς αυτους
Jonah,1,9,137,עברי,עבד י •^[One word of MT separated into two or more words in the parent text of the LXX.] •^[Possible abbreviation.],δουλος κυριου
Jonah,1,9,138,אנכי,,εγω ειμι
Jonah,1,9,139,ואת יהוה,,και τον κυριον
Jonah,1,9,140,אלהי,,θεον
Jonah,1,9,141,השמים,,του ουρανου
Jonah,1,9,142,אני,,εγω
Jonah,1,9,143,ירא,,σεβομαι
Jonah,1,9,144,אשר,,ος
Jonah,1,9,145,עשה,,εποιησεν
Jonah,1,9,146,את הים,,την θαλασσαν
Jonah,1,9,147,ואת היבשה,,και την ξηραν
Jonah,1,10,148,וייראו,,και εφοβηθησαν
Jonah,1,10,149,האנשים,,οι ανδρες
Jonah,1,10,150,יראה,,φοβον
Jonah,1,10,151,גדולה,,μεγαν
Jonah,1,10,152,ויאמרו,,και ειπαν
Jonah,1,10,153,אליו,,προς αυτον
Jonah,1,10,154,מה,,τι
Jonah,1,10,155,זאת,,τουτο
Jonah,1,10,156,עשית,,εποιησας
Jonah,1,10,157,כי,,διοτι
Jonah,1,10,158,ידעו,,εγνωσαν
Jonah,1,10,159,האנשים,,οι ανδρες
Jonah,1,10,160,כי,,οτι
Jonah,1,10,161,מלפני,,εκ προσωπου
Jonah,1,10,162,יהוה,,κυριου
Jonah,1,10,163,הוא,,ην
Jonah,1,10,164,ברח,,φευγων
Jonah,1,10,165,כי,,οτι
Jonah,1,10,166,הגיד,,απηγγειλεν
Jonah,1,10,167,להם,,αυτοις
Jonah,1,11,168,ויאמרו,,και ειπαν
Jonah,1,11,169,אליו,,προς αυτον
Jonah,1,11,170,מה,,τι
Jonah,1,11,171,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,σοι
Jonah,1,11,172,נעשה,,ποιησωμεν
Jonah,1,11,173,לך,,•^[Stylistic or grammatical transposition.] σοι
Jonah,1,11,174,וישתק,,και κοπασει
Jonah,1,11,175,הים,,η θαλασσα
Jonah,1,11,176,מעלינו,,αφ' ημων
Jonah,1,11,177,כי,,οτι
Jonah,1,11,178,הים,,η θαλασσα
Jonah,1,11,179,הולך,,επορευετο
Jonah,1,11,180,וסער,,και εξηγειρεν μαλλον κλυδωνα
Jonah,1,12,181,ויאמר,,και ειπεν
Jonah,1,12,182,•^[Element 'added' in the Greek (plus in the LXX).] •^[Introducing reconstructed proper noun.] יונה,,ιωνας
Jonah,1,12,183,אליהם,,προς αυτους
Jonah,1,12,184,שאוני,,αρατε με
Jonah,1,12,185,והטילני,,και εμβαλετε με
Jonah,1,12,186,אל,,εις
Jonah,1,12,187,הים,,την θαλασσαν
Jonah,1,12,188,וישתק,,και κοπασει
Jonah,1,12,189,הים,,η θαλασσα
Jonah,1,12,190,מעליכם,,αφ' υμων
Jonah,1,12,191,כי,,διοτι
Jonah,1,12,192,יודע,,εγνωκα
Jonah,1,12,193,אני,,εγω
Jonah,1,12,194,כי,,οτι
Jonah,1,12,195,בשלי,,δι' εμε
Jonah,1,12,196,הסער,,ο κλυδων
Jonah,1,12,197,הגדול,,ο μεγας
Jonah,1,12,198,הזה,,ουτος
Jonah,1,12,199,עליכם,,εφ' υμας
Jonah,1,12,200,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],,εστιν
Jonah,1,13,201,ויחתרו,,και παρεβιαζοντο
Jonah,1,13,202,האנשים,,οι ανδρες
Jonah,1,13,203,להשיב,,του επιστρεψαι
Jonah,1,13,204,אל,,προς
Jonah,1,13,205,היבשה,,την γην
Jonah,1,13,206,ולא,,και ουκ
Jonah,1,13,207,יכלו,,ηδυναντο
Jonah,1,13,208,כי,,οτι
Jonah,1,13,209,הים,,η θαλασσα
Jonah,1,13,210,הולך,,επορευετο
Jonah,1,13,211,וסער,,και εξηγειρετο μαλλον
Jonah,1,13,212,עליהם,,επ' αυτους
Jonah,1,14,213,ויקראו,,και ανεβοησαν
Jonah,1,14,214,אל,,προς
Jonah,1,14,215,יהוה,,κυριον
Jonah,1,14,216,ויאמרו,,και ειπαν
Jonah,1,14,217,אנה,,μηδαμως
Jonah,1,14,218,יהוה,,κυριε
Jonah,1,14,219,אל נא,,"μη •^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Questionable notation, equivalent, etc.]"
Jonah,1,14,220,נאבדה,,απολωμεθα
Jonah,1,14,221,בנפש,,ενεκεν της ψυχης
Jonah,1,14,222,האיש,,του ανθρωπου
Jonah,1,14,223,הזה,,τουτου
Jonah,1,14,224,ואל,,και μη
Jonah,1,14,225,תתן,,δως
Jonah,1,14,226,עלינו,,εφ' ημας
Jonah,1,14,227,דם,,αιμα
Jonah,1,14,228,נקיא,,δικαιον
Jonah,1,14,229,כי,,οτι
Jonah,1,14,230,אתה,,συ
Jonah,1,14,231,יהוה,,κυριε
Jonah,1,14,232,כאשר,,ον τροπον
Jonah,1,14,233,חפצת,,εβουλου
Jonah,1,14,234,עשית,,πεποιηκας
Jonah,1,15,235,וישאו,,και ελαβον
Jonah,1,15,236,את יונה,,τον ιωναν
Jonah,1,15,237,ויטלהו,,και εξεβαλον αυτον
Jonah,1,15,238,אל,,εις
Jonah,1,15,239,הים,,την θαλασσαν
Jonah,1,15,240,ויעמד,,και εστη
Jonah,1,15,241,הים,,η θαλασσα
Jonah,1,15,242,מזעפו,,εκ του σαλου αυτης
Jonah,1,16,243,וייראו,,και εφοβηθησαν
Jonah,1,16,244,האנשים,,οι ανδρες
Jonah,1,16,245,יראה,,φοβω
Jonah,1,16,246,גדולה,,μεγαλω
Jonah,1,16,247,את יהוה,,τον κυριον
Jonah,1,16,248,ויזבחו,,και εθυσαν
Jonah,1,16,249,זבח,,θυσιαν
Jonah,1,16,250,ליהוה,,τω κυριω
Jonah,1,16,251,וידרו,,και ευξαντο
Jonah,1,16,252,נדרים,,ευχας
Jonah,2,1,253,וימן,,και προσεταξεν
Jonah,2,1,254,יהוה,,κυριος
Jonah,2,1,255,דג,,κητει
Jonah,2,1,256,גדול,,μεγαλω
Jonah,2,1,257,לבלע,,καταπιειν
Jonah,2,1,258,את יונה,,τον ιωναν
Jonah,2,1,259,ויהי,,και ην
Jonah,2,1,260,יונה,,ιωνας
Jonah,2,1,261,במעי,,εν τη κοιλια
Jonah,2,1,262,הדג,,του κητους
Jonah,2,1,263,שלשה,,τρεις
Jonah,2,1,264,ימים,,ημερας
Jonah,2,1,265,ושלשה,,και τρεις
Jonah,2,1,266,לילות,,νυκτας
Jonah,2,2,267,ויתפלל,,και προσηυξατο
Jonah,2,2,268,יונה,,ιωνας
Jonah,2,2,269,אל,,προς
Jonah,2,2,270,יהוה,,κυριον
Jonah,2,2,271,אלהיו,,τον θεον αυτου
Jonah,2,2,272,ממעי,,εκ της κοιλιας
Jonah,2,2,273,הדגה,,του κητους
Jonah,2,3,274,ויאמר,,και ειπεν
Jonah,2,3,275,קראתי,,εβοησα
Jonah,2,3,276,מצרה •^[Difference in preposition or particle.],,εν θλιψει
Jonah,2,3,277,לי,,μου
Jonah,2,3,278,אל,,προς
Jonah,2,3,279,יהוה,,κυριον
Jonah,2,3,280,•^[Element 'added' in the Greek (plus in the LXX).],,τον θεον μου
Jonah,2,3,281,ויענני,,και εισηκουσεν μου
Jonah,2,3,282,מבטן,,εκ κοιλιας
Jonah,2,3,283,שאול,,αδου
Jonah,2,3,284,שועתי,שועתי •^[Difference in vocalization (reading).],κραυγης μου
Jonah,2,3,285,שמעת,,ηκουσας
Jonah,2,3,286,קולי,,φωνης μου
Jonah,2,4,287,ותשליכני,,απερριψας με
Jonah,2,4,288,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εις
Jonah,2,4,289,מצולה,,•^[Preposition added in the LXX in accordance with the rules of the Greek language or translational habits.] εις βαθη
Jonah,2,4,290,בלבב •^[Omission of preposition or particle.],,καρδιας
Jonah,2,4,291,ימים,,θαλασσης
Jonah,2,4,292,ונהר,,και ποταμοι
Jonah,2,4,293,יסבבני,,"με •^[Difference in sequence between MT and LXX, denoted after the first Hebrew word and before the second one, as well as between two Greek words.] εκυκλωσαν"
Jonah,2,4,294,כל,,παντες
Jonah,2,4,295,משבריך,,οι μετεωρισμοι σου
Jonah,2,4,296,וגליך,,και τα κυματα σου
Jonah,2,4,297,עלי,,επ' εμε
Jonah,2,4,298,עברו,,διηλθον
Jonah,2,5,299,ואני,,και εγω
Jonah,2,5,300,אמרתי,,ειπα
Jonah,2,5,301,נגרשתי,,απωσμαι
Jonah,2,5,302,מנגד,,εξ
Jonah,2,5,303,עיניך,,οφθαλμων σου
Jonah,2,5,304,אך,,αρα
Jonah,2,5,305,אוסיף,,προσθησω
Jonah,2,5,306,להביט,,του επιβλεψαι
Jonah,2,5,307,אל,,προς
Jonah,2,5,308,היכל,,τον ναον
Jonah,2,5,309,קדשך,,τον αγιον σου
Jonah,2,6,310,אפפוני,,περιεχυθη •^[Stylistic or grammatical transposition.] μοι
Jonah,2,6,311,מים,,υδωρ
Jonah,2,6,312,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,μοι
Jonah,2,6,313,עד,,εως
Jonah,2,6,314,נפש,,ψυχης
Jonah,2,6,315,תהום,,αβυσσος
Jonah,2,6,316,יסבבני,,εκυκλωσεν με
Jonah,2,6,317,סוף •^[Difference in vocalization (reading).] •^[Etymological exegesis.],,εσχατη
Jonah,2,6,318,חבוש,,εδυ
Jonah,2,6,319,לראשי •^[Omission of preposition or particle.],,η κεφαλη μου
Jonah,2,7,320,לקצבי,,εις σχισμας [6]
Jonah,2,7,321,הרים,,ορεων [6]
Jonah,2,7,322,ירדתי,,κατεβην
Jonah,2,7,323,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εις
Jonah,2,7,324,הארץ,,•^[Preposition added in the LXX in accordance with the rules of the Greek language or translational habits.] εις γην
Jonah,2,7,325,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],,ης
Jonah,2,7,326,ברחיה,,οι μοχλοι αυτης
Jonah,2,7,327,בעדי,,κατοχοι
Jonah,2,7,328,לעולם,,αιωνιοι
Jonah,2,7,329,ותעל,,και αναβητω
Jonah,2,7,330,משחת,"•^[Questionable notation, equivalent, etc.] משחת •^[Difference in vocalization (reading).]",φθορα
Jonah,2,7,331,חיי,,ζωης μου
Jonah,2,7,332,יהוה,,κυριε
Jonah,2,7,333,אלהי,,ο θεος μου
Jonah,2,8,334,בהתעטף,,εν τω εκλειπειν
Jonah,2,8,335,עלי,,απ' εμου
Jonah,2,8,336,נפשי,,την ψυχην μου
Jonah,2,8,337,את יהוה,,του κυριου
Jonah,2,8,338,זכרתי,,εμνησθην
Jonah,2,8,339,ותבוא,,και ελθοι
Jonah,2,8,340,אליך,,προς σε
Jonah,2,8,341,תפלתי,,η προσευχη μου
Jonah,2,8,342,אל,,εις
Jonah,2,8,343,היכל,,ναον
Jonah,2,8,344,קדשך,,αγιον σου
Jonah,2,9,345,משמרים,,φυλασσομενοι
Jonah,2,9,346,הבלי,,ματαια
Jonah,2,9,347,שוא,,και ψευδη
Jonah,2,9,348,חסדם,,ελεος αυτων
Jonah,2,9,349,יעזבו,,εγκατελιπον
Jonah,2,10,350,ואני,,"εγω •^[Difference in sequence between MT and LXX, denoted after the first Hebrew word and before the second one, as well as between two Greek words.] δε"
Jonah,2,10,351,בקול,,μετα φωνης
Jonah,2,10,352,תודה,,αινεσεως •^[Reference to doublet (occurring between the two elements of the doublet.] και εξομολογησεως
Jonah,2,10,353,אזבחה,,θυσω
Jonah,2,10,354,לך,,σοι
Jonah,2,10,355,אשר,,οσα
Jonah,2,10,356,נדרתי,,ηυξαμην
Jonah,2,10,357,אשלמה,,αποδωσω
Jonah,2,10,358,•^[Element 'added' in the Greek (plus in the LXX).],,σοι
Jonah,2,10,359,ישועתה,,σωτηριου
Jonah,2,10,360,ליהוה,,τω κυριω
Jonah,2,11,361,ויאמר •^[Change from active to passive form in verbs.],,και προσεταγη
Jonah,2,11,362,יהוה,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
Jonah,2,11,363,לדג,,τω κητει
Jonah,2,11,364,ויקא,,και εξεβαλεν
Jonah,2,11,365,את יונה,,τον ιωναν
Jonah,2,11,366,אל,,επι
Jonah,2,11,367,היבשה,,την ξηραν
Jonah,3,1,368,ויהי,,και εγενετο
Jonah,3,1,369,דבר,,λογος
Jonah,3,1,370,יהוה,,κυριου
Jonah,3,1,371,אל,,προς
Jonah,3,1,372,יונה,,ιωναν
Jonah,3,1,373,שנית,,εκ δευτερου
Jonah,3,1,374,לאמר,,λεγων
Jonah,3,2,375,קום,,αναστηθι
Jonah,3,2,376,לך,,και πορευθητι
Jonah,3,2,377,אל,,εις
Jonah,3,2,378,נינוה,,νινευη
Jonah,3,2,379,העיר,,την πολιν
Jonah,3,2,380,הגדולה,,την μεγαλην
Jonah,3,2,381,וקרא,,και κηρυξον
Jonah,3,2,382,אליה •^[Difference in preposition or particle.],,εν αυτη
Jonah,3,2,383,את הקריאה •^[Difference in preposition or particle.],,κατα το κηρυγμα
Jonah,3,2,384,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],,το εμπροσθεν
Jonah,3,2,385,אשר,,ο
Jonah,3,2,386,אנכי,,εγω
Jonah,3,2,387,דבר,,ελαλησα
Jonah,3,2,388,אליך,,προς σε
Jonah,3,3,389,ויקם,,και ανεστη
Jonah,3,3,390,יונה,,ιωνας
Jonah,3,3,391,וילך,,και επορευθη
Jonah,3,3,392,אל,,εις
Jonah,3,3,393,נינוה,,νινευη
Jonah,3,3,394,כדבר •^[Difference in vocalization (reading).],,καθως ελαλησεν
Jonah,3,3,395,יהוה,,κυριος
Jonah,3,3,396,ונינוה,,"η •^[Difference in sequence between MT and LXX, denoted after the first Hebrew word and before the second one, as well as between two Greek words.] δε νινευη"
Jonah,3,3,397,היתה,,ην
Jonah,3,3,398,עיר,,πολις
Jonah,3,3,399,גדולה,,μεγαλη
Jonah,3,3,400,לאלהים,,τω θεω
Jonah,3,3,401,מהלך •^[Addition of preposition or particle.],,ωσει πορειας οδου
Jonah,3,3,402,"שלשת •^[Difference in sequence between MT and LXX, denoted after the first Hebrew word and before the second one, as well as between two Greek words.]",ימים,ημερων
Jonah,3,4,403,ויחל,,και ηρξατο
Jonah,3,4,404,יונה,,ιωνας
Jonah,3,4,405,לבוא,,του εισελθειν
Jonah,3,4,406,בעיר,,εις την πολιν
Jonah,3,4,407,מהלך •^[Addition of preposition or particle.],,ωσει πορειαν
Jonah,3,4,408,יום,,ημερας
Jonah,3,4,409,אחד,,μιας
Jonah,3,4,410,ויקרא,,και εκηρυξεν
Jonah,3,4,411,ויאמר,,και ειπεν
Jonah,3,4,412,עוד,,ετι
Jonah,3,4,413,ארבעים •^[Difference in numbers between MT and the LXX.],,τρεις
Jonah,3,4,414,יום,,ημεραι
Jonah,3,4,415,ונינוה,,και νινευη
Jonah,3,4,416,נהפכת,,καταστραφησεται
Jonah,3,5,417,"ויאמינו •^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] ב",,και ενεπιστευσαν
Jonah,3,5,418,אנשי,,οι ανδρες
Jonah,3,5,419,נינוה,,νινευη
Jonah,3,5,420,באלהים,,τω θεω
Jonah,3,5,421,ויקראו,,και εκηρυξαν
Jonah,3,5,422,צום,,νηστειαν
Jonah,3,5,423,וילבשו,,και ενεδυσαντο
Jonah,3,5,424,שקים,,σακκους
Jonah,3,5,425,מגדולם,,απο μεγαλου αυτων
Jonah,3,5,426,ועד,,εως
Jonah,3,5,427,קטנם,,μικρου αυτων
Jonah,3,6,428,ויגע,,και ηγγισεν
Jonah,3,6,429,הדבר,,ο λογος
Jonah,3,6,430,אל,,προς
Jonah,3,6,431,מלך,,τον βασιλεα
Jonah,3,6,432,נינוה,,της νινευη
Jonah,3,6,433,ויקם,,και εξανεστη
Jonah,3,6,434,מכסאו,,απο του θρονου αυτου
Jonah,3,6,435,ויעבר,,και περιειλατο
Jonah,3,6,436,אדרתו,,την στολην αυτου
Jonah,3,6,437,מעליו,,αφ' εαυτου
Jonah,3,6,438,ויכס,,και περιεβαλετο
Jonah,3,6,439,שק,,σακκον
Jonah,3,6,440,וישב,,και εκαθισεν
Jonah,3,6,441,על,,επι
Jonah,3,6,442,האפר,,σποδου
Jonah,3,7,443,ויזעק •^[Change from active to passive form in verbs.],,και εκηρυχθη
Jonah,3,7,444,ויאמר •^[Change from active to passive form in verbs.],,και ερρεθη
Jonah,3,7,445,בנינוה,,εν τη νινευη
Jonah,3,7,446,מטעם,,παρα
Jonah,3,7,447,המלך,,του βασιλεως
Jonah,3,7,448,•^[Notation in Hebrew column of elements repeated in the translation.] מטעם,,και παρα
Jonah,3,7,449,וגדליו,,των μεγιστανων αυτου
Jonah,3,7,450,לאמר,,λεγων
Jonah,3,7,451,האדם,,οι ανθρωποι
Jonah,3,7,452,והבהמה,,και τα κτηνη
Jonah,3,7,453,הבקר,,και οι βοες
Jonah,3,7,454,והצאן,,και τα προβατα
Jonah,3,7,455,אל,,μη
Jonah,3,7,456,יטעמו,,γευσασθωσαν
Jonah,3,7,457,מאומה,,μηδεν
Jonah,3,7,458,אל,,μηδε
Jonah,3,7,459,ירעו,,νεμεσθωσαν
Jonah,3,7,460,ומים אל,,"μηδε •^[Difference in sequence between MT and LXX, denoted after the first Hebrew word and before the second one, as well as between two Greek words.] υδωρ"
Jonah,3,7,461,ישתו,,πιετωσαν
Jonah,3,8,462,ויתכסו,,και περιεβαλοντο
Jonah,3,8,463,שקים,,σακκους
Jonah,3,8,464,האדם,,οι ανθρωποι
Jonah,3,8,465,והבהמה,,και τα κτηνη
Jonah,3,8,466,ויקראו,,και ανεβοησαν
Jonah,3,8,467,אל,,προς
Jonah,3,8,468,אלהים,,τον θεον
Jonah,3,8,469,בחזקה,,εκτενως
Jonah,3,8,470,וישבו,,και απεστρεψαν
Jonah,3,8,471,איש,,εκαστος
Jonah,3,8,472,מדרכו,,απο της οδου αυτου
Jonah,3,8,473,הרעה,,της πονηρας
Jonah,3,8,474,ומן,,και απο
Jonah,3,8,475,החמס,,της αδικιας
Jonah,3,8,476,אשר,,της
Jonah,3,8,477,בכפיהם,,εν χερσιν αυτων
Jonah,3,8,478,•^[Element 'added' in the Greek (plus in the LXX).],,λεγοντες
Jonah,3,9,479,מי,,τις
Jonah,3,9,480,יודע,,οιδεν
Jonah,3,9,481,ישוב,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
Jonah,3,9,482,ונחם,,ει μετανοησει
Jonah,3,9,483,האלהים,,ο θεος
Jonah,3,9,484,ושב,,και αποστρεψει
Jonah,3,9,485,מחרון,,εξ οργης
Jonah,3,9,486,אפו,,θυμου αυτου
Jonah,3,9,487,ולא,,και ου μη
Jonah,3,9,488,נאבד,,απολωμεθα
Jonah,3,10,489,וירא,,και ειδεν
Jonah,3,10,490,האלהים,,ο θεος
Jonah,3,10,491,את מעשיהם,,τα εργα αυτων
Jonah,3,10,492,כי,,οτι
Jonah,3,10,493,שבו,,απεστρεψαν
Jonah,3,10,494,מדרכם,,απο των οδων αυτων
Jonah,3,10,495,הרעה,,των πονηρων
Jonah,3,10,496,וינחם,,και μετενοησεν
Jonah,3,10,497,האלהים,,ο θεος
Jonah,3,10,498,על,,επι
Jonah,3,10,499,הרעה,,τη κακια
Jonah,3,10,500,אשר,,η
Jonah,3,10,501,דבר,,ελαλησεν
Jonah,3,10,502,לעשות,,του ποιησαι
Jonah,3,10,503,להם,,αυτοις
Jonah,3,10,504,ולא,,και ουκ
Jonah,3,10,505,עשה,,εποιησεν
Jonah,4,1,506,וירע אל,,και ελυπηθη
Jonah,4,1,507,יונה,,ιωνας
Jonah,4,1,508,רעה,,λυπην
Jonah,4,1,509,גדולה,,μεγαλην
Jonah,4,1,510,ויחר לו,,και συνεχυθη
Jonah,4,2,511,ויתפלל,,και προσευξατο
Jonah,4,2,512,אל,,προς
Jonah,4,2,513,יהוה,,κυριον
Jonah,4,2,514,ויאמר,,και ειπεν
Jonah,4,2,515,אנה,,ω
Jonah,4,2,516,יהוה,,κυριε
Jonah,4,2,517,הלוא,,ουχ
Jonah,4,2,518,זה,,ουτοι
Jonah,4,2,519,דברי,,οι λογοι μου
