book,chapter,verse,orderby,masoretic,retroverted,lxx,potential_difference
Nah,1,7,74,למעוז,"•^[Questionable notation, equivalent, etc.] •^[Questionable notation, equivalent, etc.]",τοις υπομενουσιν αυτον,True
Nah,1,7,75,ביום,,εν ημερα,False
Nah,1,7,76,צרה,,θλιψεως,False
Nah,1,7,77,וידע,,και γινωσκων,False
Nah,1,7,78,חסי,,τους ευλαβουμενους,False
Nah,1,7,79,בו,,αυτον,False
Nah,1,8,80,ובשטף,,και εν κατακλυσμω,False
Nah,1,8,81,עבר •^[Etymological exegesis.],,πορειας,False
Nah,1,8,82,כלה,,συντελειαν,False
Nah,1,8,83,יעשה,,ποιησεται,False
Nah,1,8,84,מקומה •^[Etymological exegesis.] קום,,τους επεγειρομενους,False
Nah,1,8,85,ואיביו,,και τους εχθρους αυτου,False
Nah,1,8,86,ירדף,,διωξεται,False
Nah,1,8,87,חשך,,σκοτος,False
Nah,1,9,88,מה,,τι,False
Nah,1,9,89,תחשבון,,λογιζεσθε,False
Nah,1,9,90,אל,,επι,False
Nah,1,9,91,יהוה,,τον κυριον,False
Nah,1,9,92,כלה,,συντελειαν,False
Nah,1,9,93,הוא,,αυτος,False
Nah,1,9,94,עשה,,ποιησεται,False
Nah,1,9,95,לא,,ουκ,False
Nah,1,9,96,תקום •^[Etymological exegesis.] נקם,,εκδικησει,False
Nah,1,9,97,פעמים,,δις,False
Nah,1,9,98,•^[Element 'added' in the Greek (plus in the LXX).],,επι το αυτο,True
Nah,1,9,99,צרה •^[Addition of preposition or particle.],,εν θλιψει,False
Nah,1,10,100,כי,,οτι,False
Nah,1,10,101,עד,,εως,False
Nah,1,10,102,סירים,"יסודם •^[Interchange of consonants between MT and the presumed Hebrew parent text of the LXX (interchange of R/D, etc.)] .y-",θεμελιου αυτων,True
Nah,1,10,103,סבכים,,χερσωθησεται,False
Nah,1,10,104,וכסבאם •^[Etymological exegesis.] סיר,,και ως σμιλαξ,False
Nah,1,10,105,סבואים,סבוכים .אk,περιπλεκομενη,True
Nah,1,10,106,אכלו •^[Change from active to passive form in verbs.],,βρωθησεται,False
Nah,1,10,107,כקש,,και ως καλαμη,False
Nah,1,10,108,יבש,,ξηρασιας,False
Nah,1,10,109,מלא,,μεστη,False
Nah,1,11,110,ממך,,εκ σου,False
Nah,1,11,111,יצא,,εξελευσεται,False
Nah,1,11,112,חשב,,λογισμος,False
Nah,1,11,113,על,,κατα,False
Nah,1,11,114,יהוה,,του κυριου,False
Nah,1,11,115,רעה,,πονηρα,False
Nah,1,11,116,יעץ,,λογιζομενος,False
Nah,1,11,117,בליעל,,εναντια,False
Nah,1,12,118,כה,,ταδε,False
Nah,1,12,119,אמר,,λεγει,False
Nah,1,12,120,יהוה,,κυριος,False
Nah,1,12,121,אם שלמים,משל מים •^[Different word-division reflected in the parent text of the LXX.],καταρχων υδατων,True
Nah,1,12,122,וכן,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],True
Nah,1,12,123,רבים,,πολλων,False
Nah,1,12,124,וכן,,και ουτως,False
Nah,1,12,125,נגזו,,διασταλησονται,False
Nah,1,12,126,ועבר,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],True
Nah,1,12,127,וענתך •^[Etymological exegesis.],,και η ακοη σου,False
Nah,1,12,128,לא,,ουκ,False
Nah,1,12,129,אענך •^[Etymological exegesis.],,ενακουσθησεται,False
Nah,1,12,130,עוד,,ετι,False
Nah,1,13,131,ועתה,,και νυν,False
Nah,1,13,132,אשבר,,συντριψω,False
Nah,1,13,133,מטהו,,την ραβδον αυτου,False
Nah,1,13,134,מעליך,,απο σου,False
Nah,1,13,135,ומוסרתיך,,και τους δεσμους σου,False
Nah,1,13,136,אנתק,,διαρρηξω,False
Nah,1,14,137,וצוה,,και εντελειται,False
Nah,1,14,138,עליך,,υπερ σου,False
Nah,1,14,139,יהוה,,κυριος,False
Nah,1,14,140,לא,,ου,False
Nah,1,14,141,יזרע,,σπαρησεται,False
Nah,1,14,142,משמך,,εκ του ονοματος σου,False
Nah,1,14,143,עוד,,ετι,False
Nah,1,14,144,מבית,,εξ οικου,False
Nah,1,14,145,אלהיך,,θεου σου,False
Nah,1,14,146,אכרית,,εξολεθρευσω,False
Nah,1,14,147,פסל,,τα γλυπτα,False
Nah,1,14,148,ומסכה,,και χωνευτα,False
Nah,1,14,149,אשים,,θησομαι,False
Nah,1,14,150,קברך,,ταφην σου,False
Nah,1,14,151,כי,,οτι,False
Nah,1,14,152,קלות,,ταχεις,False
Nah,2,1,153,הנה,,ιδου,False
Nah,2,1,154,על,,επι,False
Nah,2,1,155,ההרים,,τα ορη,False
Nah,2,1,156,רגלי,,οι ποδες,False
Nah,2,1,157,מבשר,,ευαγγελιζομενου,False
Nah,2,1,158,משמיע,,και απαγγελλοντος,False
Nah,2,1,159,שלום,,ειρηνην,False
Nah,2,1,160,חגי,,εορταζε,False
Nah,2,1,161,יהודה,,ιουδα,False
Nah,2,1,162,חגיך,,τας εορτας σου,False
Nah,2,1,163,שלמי,,αποδος,False
Nah,2,1,164,נדריך,,τας ευχας σου,False
Nah,2,1,165,כי,,διοτι,False
Nah,2,1,166,לא,,ου μη,False
Nah,2,1,167,יוסיף,,προσθησωσιν,False
Nah,2,1,168,עוד,,ετι,False
Nah,2,1,169,*לעבור **לעבר,,του διελθειν,False
Nah,2,1,170,בך,,δια σου,False
Nah,2,1,171,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εις,False
Nah,2,1,172,בליעל •^[Etymological exegesis.] בלה,,•^[Preposition added in the LXX in accordance with the rules of the Greek language or translational habits.] εις παλαιωσιν,False
Nah,2,1,173,כלה •^[Difference in vocalization (reading).] •^[Etymological exegesis.],,συντετελεσται,False
Nah,2,1,174,נכרת,,εξηρται,False
Nah,2,2,175,עלה,,ανεβη,False
Nah,2,2,176,מפיץ,מפיח .cx,εμφυσων,True
Nah,2,2,177,על,,εις,False
Nah,2,2,178,פניך,,προσωπον σου,False
Nah,2,2,179,נצור,נוצר,εξαιρουμενος,True
Nah,2,2,180,מצרה •^[Difference in vocalization (reading).],,εκ θλιψεως,False
Nah,2,2,181,צפה,,σκοπευσον,False
Nah,2,2,182,דרך,,οδον,False
Nah,2,2,183,חזק,,κρατησον,False
Nah,2,2,184,מתנים,,οσφυος,False
Nah,2,2,185,אמץ,,ανδρισαι,False
Nah,2,2,186,כח,,τη ισχυι,False
Nah,2,2,187,מאד,,σφοδρα,False
Nah,2,3,188,כי,,διοτι,False
Nah,2,3,189,שב,,απεστρεψεν,False
Nah,2,3,190,יהוה,,κυριος,False
Nah,2,3,191,את גאון,,την υβριν,False
Nah,2,3,192,יעקב,,ιακωβ,False
Nah,2,3,193,כגאון,,καθως υβριν,False
Nah,2,3,194,ישראל,,του ισραηλ,False
Nah,2,3,195,כי,,διοτι,False
Nah,2,3,196,בקקום,בקקים,εκτινασσοντες,True
Nah,2,3,197,בקקים,בקקום,εξετιναξαν αυτους,True
Nah,2,3,198,וזמריהם,,και τα κληματα αυτων,False
Nah,2,3,199,שחתו,,διεφθειραν,False
Nah,2,4,200,מגן,,οπλα,False
Nah,2,4,201,גבריהו,,δυναστειας αυτων,False
Nah,2,4,202,מאדם,מאדם •^[Difference in vocalization (reading).],εξ ανθρωπων,True
Nah,2,4,203,אנשי,,ανδρας,False
Nah,2,4,204,חיל,,δυνατους,False
Nah,2,4,205,"מתלעים •^[Etymological exegesis.] •^[Questionable notation, equivalent, etc.] עלל",,εμπαιζοντας,False
Nah,2,4,206,באש,,εν πυρι,False
Nah,2,4,207,פלדות,,αι ηνιαι,False
Nah,2,4,208,הרכב,,των αρματων αυτων,False
Nah,2,4,209,ביום,,εν ημερα,False
Nah,2,4,210,הכינו,,ετοιμασιας αυτου,False
Nah,2,4,211,והברשים,והפרשים .bp,και οι ιππεις,True
Nah,2,4,212,הרעלו,,θορυβηθησονται,False
Nah,2,5,213,בחוצות,,εν ταις οδοις,False
Nah,2,5,214,יתהוללו,,και συγχυθησονται,False
Nah,2,5,215,הרכב,,τα αρματα,False
Nah,2,5,216,ישתקשקון,,και συμπλακησονται,False
Nah,2,5,217,ברחבות,,εν ταις πλατειαις,False
Nah,2,5,218,מראיהן,,η ορασις αυτων,False
Nah,2,5,219,כלפידם,,ως λαμπαδες πυρος,False
Nah,2,5,220,כברקים,,και ως αστραπαι,False
Nah,2,5,221,ירוצצו,,διατρεχουσαι,False
Nah,2,6,222,יזכר,,και μνησθησονται,False
Nah,2,6,223,אדיריו,,οι μεγιστανες αυτων,False
Nah,2,6,224,•^[Element 'added' in the Greek (plus in the LXX).],,και φευξονται,True
Nah,2,6,225,•^[Element 'added' in the Greek (plus in the LXX).],,ημερας,True
Nah,2,6,226,יכשלו,,και ασθενησουσιν,False
Nah,2,6,227,*בהלכותם **בהליכתם,,εν τη πορεια αυτων,False
Nah,2,6,228,ימהרו,,και σπευσουσιν,False
Nah,2,6,229,חומתה,,επι τα τειχη,False
Nah,2,6,230,והכן,,και ετοιμασουσιν,False
Nah,2,6,231,הסכך,,τας προφυλακας αυτων,False
Nah,2,7,232,שערי,,πυλαι,False
Nah,2,7,233,הנהרות,,των ποταμων,False
Nah,2,7,234,נפתחו,,διηνοιχθησαν,False
Nah,2,7,235,וההיכל,,και τα βασιλεια,False
Nah,2,7,236,נמוג,,διεπεσεν,False
Nah,2,8,237,והצב,ומצב .hm,και η υποστασις,True
Nah,2,8,238,גלתה,,απεκαλυφθη,False
Nah,2,8,239,העלתה,,και αυτη ανεβαινεν,False
Nah,2,8,240,ואמהתיה,,και αι δουλαι αυτης,False
Nah,2,8,241,מנהגות,,ηγοντο,False
Nah,2,8,242,כקול,,καθως •^[Hebrew counterpart lacking in the LXX (minus in the LXX).],True
Nah,2,8,243,יונים,,περιστεραι,False
Nah,2,8,244,מתפפת,,φθεγγομεναι,False
Nah,2,8,245,על,,εν,False
Nah,2,8,246,לבבהן,,καρδιαις αυτων,False
Nah,2,9,247,ונינוה,,και νινευη,False
Nah,2,9,248,כברכת,,ως κολυμβηθρα,False
Nah,2,9,249,מים,,υδατος,False
Nah,2,9,250,מימי היא,מימיה •^[Two words of MT joined into one word in the parent text of the LXX.],τα υδατα αυτης,True
Nah,2,9,251,והמה,,και αυτοι,False
Nah,2,9,252,נסים,,φευγοντες,False
Nah,2,9,253,•^[Element 'added' in the Greek (plus in the LXX).],,ουκ,True
Nah,2,9,254,עמדו עמדו,,"εστησαν •^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Questionable notation, equivalent, etc.]",True
Nah,2,9,255,ואין,,και ουκ ην,False
Nah,2,9,256,מפנה,,ο επιβλεπων,False
Nah,2,10,257,בזו •^[Difference in vocalization (reading).],,διηρπαζον,False
Nah,2,10,258,כסף,,το αργυριον,False
Nah,2,10,259,בזו •^[Difference in vocalization (reading).],,διηρπαζον,False
Nah,2,10,260,זהב,,το χρυσιον,False
Nah,2,10,261,ואין,,και ουκ ην,False
Nah,2,10,262,קצה,,περας,False
Nah,2,10,263,לתכונה,,του κοσμου αυτης,False
Nah,2,10,264,כבד,,βεβαρυνται,False
Nah,2,10,265,מכל,,υπερ παντα,False
Nah,2,10,266,כלי,,τα σκευη,False
Nah,2,10,267,חמדה,,τα επιθυμητα αυτης,False
Nah,2,11,268,בוקה •^[Etymological exegesis.] בקק,,εκτιναγμος,False
Nah,2,11,269,ומבוקה •^[Etymological exegesis.] בקק,,και ανατιναγμος,False
Nah,2,11,270,ומבלקה,,και εκβρασμος,False
Nah,2,11,271,ולב,,και καρδιας,False
Nah,2,11,272,נמס,,θραυσμος,False
Nah,2,11,273,ופק,,και υπολυσις,False
Nah,2,11,274,ברכים,,γονατων,False
Nah,2,11,275,וחלחלה,,και ωδινες,False
Nah,2,11,276,בכל,,επι πασαν,False
Nah,2,11,277,מתנים,,οσφυν,False
Nah,2,11,278,ופני,,και το προσωπον,False
Nah,2,11,279,כלם,,παντων,False
Nah,2,11,280,קבצו,,ως προσκαυμα,False
Nah,2,11,281,פארור,פרור,χυτρας,True
Nah,2,12,282,איה,,που εστιν,False
Nah,2,12,283,מעון,,το κατοικητηριον,False
Nah,2,12,284,אריות,,των λεοντων,False
Nah,2,12,285,ומרעה,,και η νομη,False
Nah,2,12,286,הוא •^[Etymological exegesis.] היה,,η ουσα,False
Nah,2,12,287,לכפרים,,τοις σκυμνοις,False
Nah,2,12,288,אשר,,ου,False
Nah,2,12,289,הלך,,επορευθη,False
Nah,2,12,290,אריה,,λεων,False
Nah,2,12,291,לביא,לבוא .yw,του εισελθειν,True
Nah,2,12,292,שם,,εκει,False
Nah,2,12,293,גור,,σκυμνος,False
Nah,2,12,294,אריה,,λεοντος,False
Nah,2,12,295,ואין,,και ουκ ην,False
Nah,2,12,296,מחריד,,ο εκφοβων,False
Nah,2,13,297,אריה,,λεων,False
Nah,2,13,298,טרף,,ηρπασεν,False
Nah,2,13,299,בדי,,τα ικανα,False
Nah,2,13,300,גרותיו,,τοις σκυμνοις αυτου,False
Nah,2,13,301,ומחנק,,και απεπνιξεν,False
Nah,2,13,302,ללבאתיו,,τοις λεουσιν αυτου,False
Nah,2,13,303,וימלא,,και επλησεν,False
Nah,2,13,304,טרף,,θηρας,False
Nah,2,13,305,חריו,,νοσσιαν αυτου,False
Nah,2,13,306,ומענתיו,,και το κατοικητηριον αυτου,False
Nah,2,13,307,טרפה,,αρπαγης,False
Nah,2,14,308,הנני,,ιδου εγω,False
Nah,2,14,309,אליך,,επι σε,False
Nah,2,14,310,נאם,,λεγει,False
Nah,2,14,311,יהוה,,κυριος,False
Nah,2,14,312,צבאות,,παντοκρατωρ,False
Nah,2,14,313,והבערתי,,και εκκαυσω,False
Nah,2,14,314,בעשן,,εν καπνω,False
Nah,2,14,315,רכבה •^[Etymological exegesis.] רב,,πληθος σου,False
Nah,2,14,316,וכפיריך,,και τους λεοντας σου,False
Nah,2,14,317,תאכל,,καταφαγεται,False
Nah,2,14,318,חרב,,ρομφαια,False
Nah,2,14,319,והכרתי,,και εξολεθρευσω,False
Nah,2,14,320,מארץ,,εκ της γης,False
Nah,2,14,321,טרפך,,την θηραν σου,False
Nah,2,14,322,ולא,,και ου μη,False
Nah,2,14,323,ישמע,,ακουσθη,False
Nah,2,14,324,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] לא עוד",,ουκετι,False
Nah,2,14,325,קול,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],True
Nah,2,14,326,מלאככה,מלאכתכה .kt,τα εργα σου,True
Nah,3,1,327,הוי,,ω,False
Nah,3,1,328,עיר,,πολις,False
Nah,3,1,329,דמים,,αιματων,False
Nah,3,1,330,כלה,,ολη,False
Nah,3,1,331,כחש,,ψευδης,False
Nah,3,1,332,פרק,,αδικιας,False
Nah,3,1,333,מלאה,,πληρης,False
Nah,3,1,334,לא,,ου,False
Nah,3,1,335,ימיש •^[Etymological exegesis.],,ψηλαφηθησεται,False
Nah,3,1,336,טרף,,θηρα,False
Nah,3,2,337,קול,,φωνη,False
Nah,3,2,338,שוט,,μαστιγων,False
Nah,3,2,339,וקול,,και φωνη,False
Nah,3,2,340,רעש,,σεισμου,False
Nah,3,2,341,אופן,,τροχων,False
Nah,3,2,342,וסוס,,και ιππου,False
Nah,3,2,343,דהר,,διωκοντος,False
Nah,3,2,344,ומרכבה,,και αρματος,False
Nah,3,2,345,מרקדה,,αναβρασσοντος,False
Nah,3,3,346,פרש,,και ιππεως,False
Nah,3,3,347,מעלה,,αναβαινοντος,False
Nah,3,3,348,ולהב,,και στιλβουσης,False
Nah,3,3,349,חרב,,ρομφαιας,False
Nah,3,3,350,וברק,,και εξαστραπτοντων,False
Nah,3,3,351,חנית,,οπλων,False
Nah,3,3,352,ורב,,και πληθους,False
Nah,3,3,353,חלל,,τραυματιων,False
Nah,3,3,354,וכבד,,και βαρειας,False
Nah,3,3,355,פגר,,πτωσεως,False
Nah,3,3,356,ואין,,και ουκ ην,False
Nah,3,3,357,קצה,,περας,False
Nah,3,3,358,לגויה •^[Etymological exegesis.] גוי,,τοις εθνεσιν αυτης,False
Nah,3,3,359,*יכשלו **וכשלו •^[Agreement of LXX with qere.],,και ασθενησουσιν,False
Nah,3,3,360,בגויתם,,εν τοις σωμασιν αυτων,False
Nah,3,4,361,מרב,,απο πληθους,False
Nah,3,4,362,זנוני,,πορνειας,False
Nah,3,4,363,זונה,,πορνη,False
Nah,3,4,364,טובת,,καλη,False
Nah,3,4,365,חן,,και επιχαρης,False
Nah,3,4,366,בעלת,,ηγουμενη,False
Nah,3,4,367,כשפים,,φαρμακων,False
Nah,3,4,368,המכרת,,η πωλουσα,False
Nah,3,4,369,גוים,,εθνη,False
Nah,3,4,370,בזנוניה,,εν τη πορνεια αυτης,False
Nah,3,4,371,ומשפחות,,και φυλας,False
Nah,3,4,372,בכשפיה,,εν τοις φαρμακοις αυτης,False
Nah,3,5,373,הנני,,ιδου εγω,False
Nah,3,5,374,אליך,,επι σε,False
Nah,3,5,375,נאם,,λεγει,False
Nah,3,5,376,יהוה,,κυριος,False
Nah,3,5,377,•^[Element 'added' in the Greek (plus in the LXX).],,ο θεος,True
Nah,3,5,378,צבאות,,ο παντοκρατωρ,False
Nah,3,5,379,וגליתי,,και αποκαλυψω,False
Nah,3,5,380,שוליך,,τα οπισω σου,False
Nah,3,5,381,על,,επι,False
Nah,3,5,382,פניך,,το προσωπον σου,False
Nah,3,5,383,והראיתי,,και δειξω,False
Nah,3,5,384,גוים,,εθνεσιν,False
Nah,3,5,385,מערך,,την αισχυνην σου,False
Nah,3,5,386,וממלכות,,και βασιλειαις,False
Nah,3,5,387,קלונך,,την ατιμιαν σου,False
Nah,3,6,388,והשלכתי,,και επιρριψω,False
Nah,3,6,389,עליך,,επι σε,False
Nah,3,6,390,שקצים,,βδελυγμον,False
Nah,3,6,391,ונבלתיך,,κατα τας ακαθαρσιας σου,False
Nah,3,6,392,ושמתיך,,και θησομαι σε,False
Nah,3,6,393,כראי,,εις παραδειγμα,False
Nah,3,7,394,והיה,,και εσται,False
Nah,3,7,395,כל,,πας,False
Nah,3,7,396,ראיך,,ο ορων σε,False
Nah,3,7,397,ידוד,"•^[Questionable notation, equivalent, etc.] @ירד .dr",αποπηδησεται,True
Nah,3,7,398,ממך,,απο σου,False
Nah,3,7,399,ואמר,,και ερει,False
Nah,3,7,400,שדדה,,δειλαια,False
Nah,3,7,401,נינוה,,νινευη,False
Nah,3,7,402,מי,,τις,False
Nah,3,7,403,ינוד,,στεναξει,False
Nah,3,7,404,לה,,αυτην,False
Nah,3,7,405,מאין,,ποθεν,False
Nah,3,7,406,אבקש,,ζητησω,False
Nah,3,7,407,מנחמים,"•^[Questionable notation, equivalent, etc.] נחמים",παρακλησιν,True
Nah,3,7,408,לך,,αυτη,False
Nah,3,8,409,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,ετοιμασαι,False
Nah,3,8,410,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,μεριδα,False
Nah,3,8,411,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,αρμοσαι,False
Nah,3,8,412,•^[Element 'added' in the Greek (plus in the LXX).],,χορδην,True
Nah,3,8,413,התיטבי,,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] ετοιμασαι •^[Reference to doublet (occurring between the two elements of the doublet.] ετοιμασαι",False
Nah,3,8,414,מנא •^[Etymological exegesis.] מנה .אh,,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] μεριδα •^[Reference to doublet (occurring between the two elements of the doublet.] μεριδα",False
Nah,3,8,415,אמון,,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] αρμοσαι •^[Reference to doublet (occurring between the two elements of the doublet.] αμων",False
Nah,3,8,416,הישבה,,η κατοικουσα,False
Nah,3,8,417,ביארים,,εν ποταμοις,False
Nah,3,8,418,מים,,υδωρ,False
Nah,3,8,419,סביב,,κυκλω,False
Nah,3,8,420,לה,,αυτης,False
Nah,3,8,421,אשר,,ης,False
Nah,3,8,422,חיל,,η αρχη,False
Nah,3,8,423,ים,,θαλασσα,False
Nah,3,8,424,מים •^[Etymological exegesis.] מים •^[Difference in vocalization (reading).],,και υδωρ,False
Nah,3,8,425,חומתה,,τα τειχη αυτης,False
Nah,3,9,426,כוש,,και αιθιοπια,False
Nah,3,9,427,עצמה,עצמה •^[Difference in vocalization (reading).],η ισχυς αυτης,True
Nah,3,9,428,ומצרים,,και αιγυπτος,False
Nah,3,9,429,ואין,,και ουκ εστιν,False
Nah,3,9,430,קצה,,περας,False
Nah,3,9,431,"פוט •^[Etymological exegesis.] •^[Questionable notation, equivalent, etc.] פלט .wl",,της φυγης,False
Nah,3,9,432,ולובים,,και λιβυες,False
Nah,3,9,433,היו,,εγενοντο,False
Nah,3,9,434,בעזרתך,,βοηθοι αυτης,False
Nah,3,10,435,גם,,και,False
Nah,3,10,436,היא,,αυτη,False
Nah,3,10,437,לגלה,,εις μετοικεσιαν,False
Nah,3,10,438,הלכה,,πορευσεται,False
Nah,3,10,439,בשבי,,αιχμαλωτος,False
Nah,3,10,440,גם,,και,False
Nah,3,10,441,עלליה,,τα νηπια αυτης,False
Nah,3,10,442,ירטשו,,εδαφιουσιν,False
Nah,3,10,443,בראש,,επ' αρχας,False
Nah,3,10,444,כל,,πασων,False
Nah,3,10,445,חוצות,,των οδων αυτης,False
Nah,3,10,446,ועל,,και επι,False
Nah,3,10,447,•^[Element 'added' in the Greek (plus in the LXX).],,παντα,True
Nah,3,10,448,נכבדיה,,τα ενδοξα αυτης,False
Nah,3,10,449,ידו,,βαλουσιν,False
Nah,3,10,450,גורל,,κληρους,False
Nah,3,10,451,וכל,,και παντες,False
Nah,3,10,452,גדוליה,,οι μεγιστανες αυτης,False
Nah,3,10,453,רתקו,,δεθησονται,False
Nah,3,10,454,בזקים,,χειροπεδαις,False
Nah,3,11,455,גם,,και,False
Nah,3,11,456,את,,συ,False
Nah,3,11,457,תשכרי,,μεθυσθηση,False
Nah,3,11,458,תהי,,και εση,False
Nah,3,11,459,נעלמה,,υπερεωραμενη,False
Nah,3,11,460,גם,,και,False
Nah,3,11,461,את,,συ,False
Nah,3,11,462,תבקשי,,ζητησεις,False
Nah,3,11,463,•^[Element 'added' in the Greek (plus in the LXX).],,σεαυτη,True
Nah,3,11,464,מעוז,,στασιν,False
Nah,3,11,465,מאויב,,εξ εχθρων,False
Nah,3,12,466,כל,,παντα,False
Nah,3,12,467,מבצריך,,τα οχυρωματα σου,False
Nah,3,12,468,תאנים,,συκαι,False
Nah,3,12,469,עם,,{..εχουσαι},False
Nah,3,12,470,בכורים,,σκοπους,False
Nah,3,12,471,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εχουσαι,False
Nah,3,12,472,אם,,εαν,False
Nah,3,12,473,ינועו,,σαλευθωσιν,False
Nah,3,12,474,ונפלו,,και πεσουνται,False
Nah,3,12,475,על,,εις,False
Nah,3,12,476,פי,,στομα,False
Nah,3,12,477,אוכל,,εσθοντος,False
Nah,3,13,478,הנה,,ιδου,False
Nah,3,13,479,עמך,,ο λαος σου,False
Nah,3,13,480,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,ως,False
Nah,3,13,481,נשים,,•^[Preposition added in the LXX in accordance with the rules of the Greek language or translational habits.] ως γυναικες,False
Nah,3,13,482,בקרבך,,εν σοι,False
Nah,3,13,483,לאיביך,,τοις εχθροις σου,False
Nah,3,13,484,פתוח {!}p,,ανοιγομεναι,False
Nah,3,13,485,נפתחו {!}p,,ανοιχθησονται,False
Nah,3,13,486,שערי,,πυλαι,False
Nah,3,13,487,ארצך,,της γης σου,False
Nah,3,13,488,אכלה,,και καταφαγεται,False
Nah,3,13,489,אש,,πυρ,False
Nah,3,13,490,בריחיך,,τους μοχλους σου,False
Nah,3,14,491,מי,,υδωρ,False
Nah,3,14,492,מצור,,περιοχης,False
